,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
2758,Qlearntab,50,2758,0.42684000000000005,0.06966554859630757,1162.2300000000046,190.69363509920066,0.0153092145919799
2759,Qlearntab,50,2759,0.42577,0.06971179622311464,1162.5760000000046,190.77675620109594,0.0154727697372436
2760,Qlearntab,50,2760,0.4235400000000001,0.06996105890611795,1163.0370000000048,190.84738731916445,0.018949627876281648
2761,Qlearntab,50,2761,0.42385,0.07004333389016387,1163.2640000000047,190.91849598256593,0.0159574747085571
2762,Qlearntab,50,2762,0.4214800000000001,0.07005721708222588,1163.6360000000045,191.0035471731738,0.014959812164306599
2763,Qlearntab,50,2763,0.42050999999999994,0.07034146669450882,1164.0310000000045,191.06340532628877,0.013450741767883249
2764,Qlearntab,50,2764,0.42071000000000003,0.07016327618127446,1164.4370000000044,191.13659274279917,0.01696753501892085
2765,Qlearntab,50,2765,0.42018000000000005,0.07017813450972679,1164.9540000000045,191.1874021169937,0.0179657936096191
2766,Qlearntab,50,2766,0.42204,0.06971621314665767,1165.3210000000045,191.25378566396031,0.018949866294860798
2767,Qlearntab,50,2767,0.42163000000000006,0.06972006388524946,1165.8100000000045,191.31714083037713,0.0169678926467895
2768,Qlearntab,50,2768,0.42290000000000005,0.06956004453648924,1166.1490000000042,191.40019589528964,0.01793920993804925
2769,Qlearntab,50,2769,0.42324,0.06965418844080332,1166.6460000000045,191.46872056494152,0.01645481586456295
2770,Qlearntab,50,2770,0.42445,0.06963764412723794,1167.1160000000045,191.54055159412,0.01695322990417475
2771,Qlearntab,50,2771,0.4248400000000001,0.06959816505908642,1167.7540000000045,191.5703925498782,0.0199475288391113
2772,Qlearntab,50,2772,0.4265300000000001,0.06931508716118928,1168.2200000000043,191.622708929686,0.0174702405929565
2773,Qlearntab,50,2773,0.4267700000000001,0.0691682306011206,1168.7550000000044,191.67960397523308,0.0169554948806762
2774,Qlearntab,50,2774,0.4263700000000001,0.06927672373185967,1169.3400000000045,191.72576532056206,0.0174658298492431
2775,Qlearntab,50,2775,0.42837000000000003,0.06894247796059363,1169.7170000000044,191.79537517359412,0.01893711090087885
2776,Qlearntab,50,2776,0.42802999999999997,0.06897149427443906,1170.1120000000044,191.87123388611369,0.01344954967498775
2777,Qlearntab,50,2777,0.42907000000000006,0.06871755562460301,1170.5320000000045,191.94244811209805,0.016965866088867153
2778,Qlearntab,50,2778,0.42821000000000004,0.06875474913467017,1170.9100000000044,192.0248156050759,0.01695394515991205
2779,Qlearntab,50,2779,0.4272900000000001,0.06898143360088027,1171.4040000000045,192.08617509581188,0.0184381008148193
2780,Qlearntab,50,2780,0.4284700000000001,0.06883953747962113,1171.8500000000045,192.12554002685948,0.02195501327514645
2781,Qlearntab,50,2781,0.42695000000000005,0.06876625336631927,1172.2130000000043,192.21362138659984,0.01745390892028805
2782,Qlearntab,50,2782,0.42778999999999995,0.06879224874762493,1172.5620000000044,192.29003279782313,0.0189487934112548
2783,Qlearntab,50,2783,0.42685,0.0687854654349452,1173.0220000000043,192.35292166690905,0.016456007957458448
2784,Qlearntab,50,2784,0.42767999999999995,0.0686532276393916,1173.5340000000042,192.41371182651534,0.014461874961852951
2785,Qlearntab,50,2785,0.4281400000000001,0.06865122743674311,1174.0150000000044,192.4821588246985,0.01547241210937495
2786,Qlearntab,50,2786,0.42819,0.06886594770320978,1174.4190000000044,192.53950613904004,0.018461346626281648
2787,Qlearntab,50,2787,0.42761000000000005,0.06866288586942998,1174.7960000000044,192.6272306911856,0.01597034931182855
2788,Qlearntab,50,2788,0.4261600000000001,0.06894364519116246,1175.244000000004,192.6939857869184,0.0199344158172607
2789,Qlearntab,50,2789,0.42663000000000006,0.06883653635050717,1175.635000000004,192.76612529097017,0.0189496278762817
2790,Qlearntab,50,2790,0.42488000000000015,0.06896184032063069,1176.1400000000042,192.8206974187713,0.0229239463806152
2791,Qlearntab,50,2791,0.42652999999999996,0.06863772005454227,1176.5010000000043,192.87226149994245,0.01961600780487055
2792,Qlearntab,50,2792,0.42665,0.06829091619457069,1176.9370000000042,192.93160995549832,0.01994597911834715
2793,Qlearntab,50,2793,0.42683000000000004,0.06818108632643705,1177.2960000000044,193.0152495870287,0.0154575109481811
2794,Qlearntab,50,2794,0.4268200000000001,0.06834303744601156,1177.8420000000042,193.06975093272538,0.017438530921936
2795,Qlearntab,50,2795,0.4274900000000001,0.06826680474881072,1178.1970000000044,193.13389027901405,0.01893615722656245
2796,Qlearntab,50,2796,0.42618,0.06830800407278903,1178.7400000000043,193.1918167289198,0.0174404382705688
2797,Qlearntab,50,2797,0.4268200000000001,0.06814341233676195,1179.010000000004,193.25975424336076,0.016456127166748
2798,Qlearntab,50,2798,0.42439000000000004,0.0682162681686498,1179.3480000000043,193.33727518362488,0.01994693279266355
2799,Qlearntab,50,2799,0.4236100000000001,0.0683769911324455,1179.904000000004,193.3939187774056,0.0187618732452392
2800,Qlearntab,50,2800,0.42455999999999994,0.0681978598622854,1180.482000000004,193.4447486681027,0.0184637308120727
2801,Qlearntab,50,2801,0.42491999999999996,0.06822834912622315,1180.944000000004,193.51439382545365,0.01795113086700435
2802,Qlearntab,50,2802,0.42614,0.06811492844854952,1181.422000000004,193.56454916167726,0.021926999092102
2803,Qlearntab,50,2803,0.42725,0.06785936274564401,1181.7090000000044,193.6460787511433,0.0199189186096191
2804,Qlearntab,50,2804,0.4277100000000001,0.06787937243405258,1182.0950000000041,193.72322294622703,0.01946806907653805
2805,Qlearntab,50,2805,0.4268799999999999,0.06798398304762975,1182.3710000000042,193.82025192772466,0.01894688606262205
2806,Qlearntab,50,2806,0.42542,0.06819530979144402,1182.8570000000043,193.8817325651633,0.0199451446533203
2807,Qlearntab,50,2807,0.42618,0.06808217837470316,1183.217000000004,193.9636231443562,0.014960289001464799
2808,Qlearntab,50,2808,0.425,0.06830639704706302,1183.625000000004,194.03950045607982,0.0159566402435302
2809,Qlearntab,50,2809,0.42489000000000005,0.06851240657794792,1184.1780000000042,194.09051091925664,0.0214420557022094
2810,Qlearntab,50,2810,0.42692,0.06836053635404161,1184.584000000004,194.1737466514286,0.0189487934112548
2811,Qlearntab,50,2811,0.42632,0.06840788348172293,1184.9880000000041,194.23257941247806,0.015957355499267502
2812,Qlearntab,50,2812,0.42477000000000004,0.06856724125607933,1185.494000000004,194.28368882683736,0.02343606948852535
2813,Qlearntab,50,2813,0.42525999999999997,0.06833542159742603,1185.8000000000038,194.37761384291505,0.01745271682739255
2814,Qlearntab,50,2814,0.42391000000000006,0.06876412758740667,1186.327000000004,194.42719197164706,0.016955256462097147
2815,Qlearntab,50,2815,0.42411999999999994,0.06879679566576885,1186.725000000004,194.49832689196998,0.018451213836669852
2816,Qlearntab,50,2816,0.42363,0.06879277045843508,1187.092000000004,194.5811116604603,0.016954302787780748
2817,Qlearntab,50,2817,0.42395999999999995,0.06879260437231992,1187.4980000000041,194.65003292649558,0.01745247840881345
2818,Qlearntab,50,2818,0.42340000000000005,0.06879656493560399,1187.8770000000038,194.7269109899656,0.01694166660308835
2819,Qlearntab,50,2819,0.42239,0.06899415723561715,1188.088000000004,194.82573331664238,0.0154405832290649
2820,Qlearntab,50,2820,0.41938000000000003,0.06942341479968397,1188.549000000004,194.88555017842407,0.0189762115478515
2821,Qlearntab,50,2821,0.42073,0.06910770831810002,1188.9150000000038,194.97027864157025,0.015458345413207949
2822,Qlearntab,50,2822,0.42096000000000006,0.0692761655275758,1189.350000000004,195.04463806199544,0.0159685611724853
2823,Qlearntab,50,2823,0.41996,0.06939297564874816,1189.7820000000038,195.12239185596286,0.016427993774414
2824,Qlearntab,50,2824,0.42079000000000005,0.06925194772181723,1190.2970000000037,195.17409120676817,0.0179526805877685
2825,Qlearntab,50,2825,0.42202999999999996,0.06898506553846954,1190.8710000000037,195.22650765718396,0.01743936538696285
2826,Qlearntab,50,2826,0.42316,0.06884146003977663,1191.284000000004,195.30185915831416,0.017952203750610303
2827,Qlearntab,50,2827,0.42289,0.06889402434025696,1191.8300000000038,195.35429749299013,0.01944816112518305
2828,Qlearntab,50,2828,0.42318,0.0687731790387942,1192.2620000000038,195.42707705443718,0.017953157424926702
2829,Qlearntab,50,2829,0.42337,0.06881854551007634,1192.7490000000037,195.48592925767008,0.0189495086669921
2830,Qlearntab,50,2830,0.42378000000000016,0.0687992052635636,1193.2230000000038,195.55166116947962,0.02044236660003655
2831,Qlearntab,50,2831,0.42465,0.06865667506231456,1193.6550000000036,195.62071599143098,0.0209436416625976
2832,Qlearntab,50,2832,0.42465,0.06868850904998741,1194.0620000000035,195.69609966371826,0.01845026016235345
2833,Qlearntab,50,2833,0.4255500000000001,0.06856712226061439,1194.481000000004,195.75743447132731,0.01696991920471185
2834,Qlearntab,50,2834,0.42751999999999996,0.06832922994814242,1194.8280000000038,195.84605253148032,0.0174261331558227
2835,Qlearntab,50,2835,0.42643000000000003,0.06859394572260673,1195.1360000000038,195.94124116131556,0.014958381652832
2836,Qlearntab,50,2836,0.42532000000000003,0.06880896322724361,1195.5270000000037,196.01792056876363,0.0164554119110107
2837,Qlearntab,50,2837,0.42647999999999997,0.06878073852349023,1196.0420000000038,196.07580290910215,0.018450140953063902
2838,Qlearntab,50,2838,0.42675000000000013,0.06871154768824732,1196.5870000000039,196.12877069285346,0.016971707344055148
2839,Qlearntab,50,2839,0.42817000000000005,0.06847205986117734,1197.0600000000036,196.19699217565898,0.02044546604156485
2840,Qlearntab,50,2840,0.43016,0.06817173308517786,1197.4150000000038,196.2781594992898,0.01994597911834715
2841,Qlearntab,50,2841,0.42764,0.0685092724842888,1197.8910000000037,196.34222564388944,0.019447445869445752
2842,Qlearntab,50,2842,0.42957000000000006,0.06838509506120916,1198.4760000000038,196.3846278962772,0.017438173294067348
2843,Qlearntab,50,2843,0.4305800000000001,0.06804734450276183,1198.8120000000038,196.454060172565,0.0139589309692382
2844,Qlearntab,50,2844,0.4302900000000001,0.06791236713739318,1199.1700000000035,196.53022385830639,0.017951250076293897
2845,Qlearntab,50,2845,0.43073000000000006,0.06771517360780148,1199.6980000000037,196.58618838357836,0.017964243888854953
2846,Qlearntab,50,2846,0.43276000000000003,0.06751269909265598,1200.1780000000035,196.6513693044272,0.01695084571838375
2847,Qlearntab,50,2847,0.4333600000000001,0.06758007048332083,1200.4130000000034,196.73118781941213,0.0189335346221923
2848,Qlearntab,50,2848,0.4324900000000001,0.06747999475279125,1200.8620000000035,196.80081354859243,0.0179526805877685
2849,Qlearntab,50,2849,0.4323300000000001,0.06749604766962589,1201.3430000000037,196.8677053615097,0.01544654369354245
2850,Qlearntab,50,2850,0.43267000000000005,0.06745065559960353,1201.6860000000036,196.93391275226938,0.01474392414093015
2851,Qlearntab,50,2851,0.43151000000000006,0.06743217982173054,1202.2050000000036,196.99073559615528,0.0199334621429443
2852,Qlearntab,50,2852,0.43343000000000004,0.06731978362522371,1202.7230000000036,197.04557638754045,0.01695358753204345
2853,Qlearntab,50,2853,0.43281,0.06742584874951028,1203.1580000000038,197.1118023954728,0.01645553112030025
2854,Qlearntab,50,2854,0.43248000000000003,0.06749744962680033,1203.3680000000036,197.21002516099443,0.015471339225768998
2855,Qlearntab,50,2855,0.43011000000000005,0.06802086908157118,1203.9300000000037,197.2564598254192,0.01895070075988765
2856,Qlearntab,50,2856,0.43037,0.06803814027920708,1204.3270000000036,197.337146115888,0.016954183578491197
2857,Qlearntab,50,2857,0.42902000000000007,0.06829304347995557,1204.8360000000037,197.39052261040356,0.01845097541809075
2858,Qlearntab,50,2858,0.42959,0.068247932898352,1205.3140000000035,197.44964735571963,0.016444206237792948
2859,Qlearntab,50,2859,0.43083999999999995,0.06803171745290455,1205.7860000000035,197.51134547128584,0.01695692539215085
2860,Qlearntab,50,2860,0.4321,0.06781786833354557,1206.0450000000035,197.60337949606372,0.0174696445465087
2861,Qlearntab,50,2861,0.43008,0.06806232042198157,1206.5980000000034,197.66067977858086,0.016939640045165953
2862,Qlearntab,50,2862,0.43334000000000006,0.06792392118677892,1207.0070000000035,197.73731020462287,0.0164672136306762
2863,Qlearntab,50,2863,0.43371000000000004,0.06786152480588387,1207.4190000000033,197.80925120175763,0.0164824724197387
2864,Qlearntab,50,2864,0.43388000000000004,0.06799472752668821,1207.9380000000033,197.8697644172315,0.01645576953887935
2865,Qlearntab,50,2865,0.4350100000000001,0.06789095020993713,1208.3180000000034,197.9317384329813,0.016456007957458448
2866,Qlearntab,50,2866,0.43363999999999997,0.06796209934175647,1208.7140000000034,197.99231685278792,0.0174406766891479
2867,Qlearntab,50,2867,0.43393,0.06789224056231631,1209.0200000000034,198.0793882487011,0.016954064369201598
2868,Qlearntab,50,2868,0.4321,0.06807095787575233,1209.4000000000033,198.14232192223537,0.021969437599182053
2869,Qlearntab,50,2869,0.43251000000000006,0.06790442636830211,1209.7350000000035,198.2226105549116,0.01497495174407955
2870,Qlearntab,50,2870,0.43089,0.0680420567572373,1210.0720000000033,198.3127921309555,0.016955018043518053
2871,Qlearntab,50,2871,0.42956000000000005,0.06819333506244415,1210.3870000000034,198.4014934306964,0.01695585250854485
2872,Qlearntab,50,2872,0.42633000000000004,0.06878326150500066,1210.7920000000036,198.47383640023847,0.0169546604156494
2873,Qlearntab,50,2873,0.42572000000000004,0.06897256354847904,1211.3180000000034,198.5331478042427,0.0209232568740844
2874,Qlearntab,50,2874,0.42563,0.06901021043945568,1211.7220000000032,198.60603418479587,0.018964409828186
2875,Qlearntab,50,2875,0.42382,0.06925920812573648,1211.9790000000032,198.70497372188845,0.01944696903228755
2876,Qlearntab,50,2876,0.42262,0.06959336052075248,1212.3410000000033,198.7760475329882,0.015957593917846652
2877,Qlearntab,50,2877,0.42229,0.06952917914847856,1212.9310000000035,198.81590998982372,0.01944816112518305
2878,Qlearntab,50,2878,0.4239900000000001,0.06923448399077867,1213.5190000000034,198.86162585715493,0.017453312873840297
2879,Qlearntab,50,2879,0.4260900000000001,0.06887579428780122,1213.9230000000032,198.92337633744768,0.01745319366455075
2880,Qlearntab,50,2880,0.42519000000000007,0.06888104636966247,1214.3470000000034,199.00484681519396,0.01606416702270505
2881,Qlearntab,50,2881,0.42497,0.06932513224815723,1214.7860000000035,199.06809264742998,0.017440199851989698
2882,Qlearntab,50,2882,0.42572999999999994,0.0690542632090658,1215.250000000003,199.13338135377458,0.01744270324707025
2883,Qlearntab,50,2883,0.4268799999999999,0.06889640042728455,1215.7060000000033,199.20502244324138,0.0179519653320312
2884,Qlearntab,50,2884,0.42684000000000005,0.06896478906378417,1216.090000000003,199.29485417340823,0.01595771312713615
2885,Qlearntab,50,2885,0.42556000000000005,0.06921562233708661,1216.438000000003,199.36782224843026,0.017468094825744553
2886,Qlearntab,50,2886,0.42423,0.06925925298824552,1216.9140000000034,199.42725300444272,0.01645696163177485
2887,Qlearntab,50,2887,0.42495000000000005,0.06930397881501348,1217.331000000003,199.4808818464179,0.01894938945770255
2888,Qlearntab,50,2888,0.42535000000000006,0.06900309110201262,1217.6850000000031,199.55771257831617,0.017467379570007248
2889,Qlearntab,50,2889,0.42441,0.0690863917755981,1218.215000000003,199.61246191440716,0.0179519653320312
2890,Qlearntab,50,2890,0.42580000000000007,0.06895175923818635,1218.615000000003,199.69354808668461,0.017951369285583448
2891,Qlearntab,50,2891,0.42475,0.06923462217823728,1219.073000000003,199.76497916408826,0.02094531059265135
2892,Qlearntab,50,2892,0.42572000000000004,0.06941402869443494,1219.495000000003,199.81787307573427,0.0189487934112548
2893,Qlearntab,50,2893,0.42558,0.06937372813322086,1219.8830000000032,199.89864540796373,0.0199460983276367
2894,Qlearntab,50,2894,0.42586999999999997,0.06941719308585134,1220.3480000000031,199.95761448805877,0.01695477962493895
2895,Qlearntab,50,2895,0.42506,0.069464909126839,1221.0150000000033,199.97993019326233,0.02144157886505125
2896,Qlearntab,50,2896,0.42818000000000006,0.06905034655368265,1221.292000000003,200.06625504281618,0.0169676542282104
2897,Qlearntab,50,2897,0.42552000000000006,0.06926990535402154,1221.786000000003,200.11660063338388,0.0169408321380615
2898,Qlearntab,50,2898,0.42776000000000003,0.06910401837159719,1222.2080000000033,200.19435524040753,0.01446020603179925
2899,Qlearntab,50,2899,0.4286000000000001,0.06914531134959662,1222.607000000003,200.26913770820454,0.0169833898544311
2900,Qlearntab,50,2900,0.42703,0.06937409445630735,1223.009000000003,200.34183991312335,0.0199465751647949
2901,Qlearntab,50,2901,0.4252700000000001,0.06958513389498991,1223.4570000000028,200.41157793762568,0.01946187019348135
2902,Qlearntab,50,2902,0.42513,0.06957390258141455,1223.900000000003,200.48266334025,0.0174399614334106
2903,Qlearntab,50,2903,0.42478,0.06975144232288281,1224.321000000003,200.546145033852,0.01947045326232905
2904,Qlearntab,50,2904,0.42612,0.06958977986187691,1224.662000000003,200.6169988604035,0.015943408012390102
2905,Qlearntab,50,2905,0.42567000000000005,0.06947570799956497,1225.159000000003,200.66864887217363,0.0194344520568847
2906,Qlearntab,50,2906,0.42788000000000004,0.06894719002428525,1225.4830000000031,200.76098744735435,0.0159566402435302
2907,Qlearntab,50,2907,0.42626000000000003,0.06921145392998214,1226.031000000003,200.80131383163365,0.0197170972824096
2908,Qlearntab,50,2908,0.4281400000000001,0.06877049533463772,1226.403000000003,200.88047908741106,0.01594352722167965
2909,Qlearntab,50,2909,0.42778,0.06881535062493435,1226.9810000000032,200.92948536631314,0.01745116710662835
2910,Qlearntab,50,2910,0.42803,0.06878178213059927,1227.3280000000027,200.99101452227634,0.02044606208801265
2911,Qlearntab,50,2911,0.42744,0.06858422892431508,1227.7680000000028,201.05503391045625,0.016926527023315402
2912,Qlearntab,50,2912,0.4278,0.06861906083738017,1228.208000000003,201.11219817255227,0.019451022148132248
2913,Qlearntab,50,2913,0.42713999999999996,0.06864153713611142,1228.615000000003,201.19037043460173,0.0149593353271484
2914,Qlearntab,50,2914,0.42815000000000003,0.0685270172401859,1228.9560000000029,201.2743277760835,0.0169587135314941
2915,Qlearntab,50,2915,0.42629,0.06889729429538209,1229.4580000000028,201.33926263470255,0.0159573554992675
2916,Qlearntab,50,2916,0.42733000000000004,0.06885382566105724,1229.8120000000026,201.4273481196896,0.01845073699951165
2917,Qlearntab,50,2917,0.4272000000000001,0.06891340469704553,1230.2280000000028,201.49261246476897,0.014960885047912549
2918,Qlearntab,50,2918,0.42729999999999996,0.06888025249426333,1230.733000000003,201.5551770993011,0.01795089244842525
2919,Qlearntab,50,2919,0.42856,0.0687457926579021,1231.031000000003,201.63888580113328,0.01544570922851555
2920,Qlearntab,50,2920,0.42943,0.06855760874130988,1231.6040000000028,201.68440730679677,0.02242588996887205
2921,Qlearntab,50,2921,0.43055000000000004,0.06841631749809397,1232.079000000003,201.7562930110767,0.019945979118347147
2922,Qlearntab,50,2922,0.43164,0.06828037642018117,1232.3340000000028,201.85494912082646,0.0169538259506225
2923,Qlearntab,50,2923,0.4298400000000001,0.06848345463820932,1232.751000000003,201.92629239953996,0.0159566402435302
2924,Qlearntab,50,2924,0.42969000000000007,0.06843400946181956,1232.9530000000027,202.02240518000545,0.013464570045471101
2925,Qlearntab,50,2925,0.42656000000000005,0.06882929733353793,1233.1450000000027,202.10464445606956,0.01861667633056635
2926,Qlearntab,50,2926,0.42274,0.06911174512545401,1233.4840000000027,202.1704284500418,0.01795256137847895
2927,Qlearntab,50,2927,0.42200000000000004,0.06901945304013343,1233.982000000003,202.23374148600573,0.020431637763977
2928,Qlearntab,50,2928,0.42152000000000006,0.06912644132165287,1234.3740000000028,202.3000403333058,0.01894891262054435
2929,Qlearntab,50,2929,0.4211200000000001,0.06902921085323524,1234.8900000000024,202.35424563505114,0.0224397182464599
2930,Qlearntab,50,2930,0.42141000000000006,0.06899882680162034,1235.2770000000028,202.41922873999368,0.02044630050659175
2931,Qlearntab,50,2931,0.42053999999999997,0.06895970849647182,1235.5940000000028,202.50510515429244,0.01447510719299315
2932,Qlearntab,50,2932,0.4193900000000001,0.06912836077374689,1235.9660000000026,202.58391571647638,0.018947362899780197
2933,Qlearntab,50,2933,0.4190400000000001,0.06913795708729092,1236.5110000000027,202.64012371533764,0.02045822143554685
2934,Qlearntab,50,2934,0.42030000000000006,0.06913853144674281,1236.8120000000026,202.73746122208271,0.016954898834228502
2935,Qlearntab,50,2935,0.41984,0.06924322915400083,1237.0800000000027,202.8275311284774,0.0154589414596557
2936,Qlearntab,50,2936,0.41944000000000004,0.06914945606054605,1237.4470000000026,202.90194213778662,0.0189501047134399
2937,Qlearntab,50,2937,0.4192,0.06909135773948659,1237.9660000000026,202.97107724209457,0.017952203750610303
2938,Qlearntab,50,2938,0.41924000000000006,0.06920339917332714,1238.4640000000027,203.03327854822425,0.017951488494873
2939,Qlearntab,50,2939,0.4187700000000001,0.06929310889847796,1238.8520000000026,203.1069533921596,0.0174535512924194
2940,Qlearntab,50,2940,0.41791999999999996,0.06937342218834565,1239.3920000000026,203.15782162764444,0.02094328403472895
2941,Qlearntab,50,2941,0.41977000000000003,0.0690796674211769,1239.8540000000025,203.2238748319554,0.02044606208801265
2942,Qlearntab,50,2942,0.41963000000000006,0.0691102532485711,1240.4240000000025,203.27891192935795,0.019945621490478502
2943,Qlearntab,50,2943,0.41948000000000013,0.06926270893474779,1240.9180000000024,203.34034820889403,0.01695406436920165
2944,Qlearntab,50,2944,0.4210600000000001,0.06916402220336046,1241.3610000000026,203.40466374506974,0.01498723030090325
2945,Qlearntab,50,2945,0.42191,0.06907791178023817,1241.6680000000024,203.49176593059238,0.0204386711120605
2946,Qlearntab,50,2946,0.41969999999999996,0.06937443950867536,1242.0500000000027,203.56878649914552,0.0169556140899658
2947,Qlearntab,50,2947,0.41872,0.06954867941351053,1242.4050000000027,203.65062838431538,0.0198315382003784
2948,Qlearntab,50,2948,0.41992000000000007,0.06959133678197338,1242.8000000000027,203.72333089015498,0.020445704460144
2949,Qlearntab,50,2949,0.41938000000000003,0.06960039080350051,1243.2050000000024,203.78354742351058,0.0130029916763305
2950,Qlearntab,50,2950,0.41861999999999994,0.06947776705022776,1243.6950000000024,203.85042308601405,0.0159714221954345
2951,Qlearntab,50,2951,0.42009,0.06950206382194851,1244.1480000000026,203.91558242827153,0.01695454120635985
2952,Qlearntab,50,2952,0.41943,0.06961191988299072,1244.6060000000025,203.98522100147449,0.0189490318298339
2953,Qlearntab,50,2953,0.4188300000000001,0.06977853247150982,1244.9330000000023,204.05293865238366,0.0134640932083129
2954,Qlearntab,50,2954,0.41775,0.06980744105416423,1245.2060000000024,204.13795873679265,0.0174528360366821
2955,Qlearntab,50,2955,0.41838000000000003,0.06966313925906993,1245.7740000000024,204.19603742102578,0.01595652103424065
2956,Qlearntab,50,2956,0.4184399999999999,0.06976684441474931,1246.1520000000023,204.28455110537973,0.01571202278137205
2957,Qlearntab,50,2957,0.41825,0.06987066221795463,1246.5130000000024,204.3644650948148,0.01795184612274165
2958,Qlearntab,50,2958,0.4167700000000001,0.0701227061686025,1246.8830000000023,204.43111104347443,0.015459418296813899
2959,Qlearntab,50,2959,0.41569,0.0701982758814965,1247.3140000000026,204.50313206044203,0.0154558420181274
2960,Qlearntab,50,2960,0.41528000000000004,0.07029128775811322,1247.7790000000023,204.56889990501224,0.01793849468231195
2961,Qlearntab,50,2961,0.4173400000000001,0.07003503414836937,1248.1950000000024,204.62959823539597,0.021442055702209403
2962,Qlearntab,50,2962,0.41597000000000006,0.07006853264730852,1248.6790000000024,204.6711878424433,0.01795017719268795
2963,Qlearntab,50,2963,0.41672000000000003,0.06970180971503553,1249.1420000000026,204.73658408794452,0.018436908721923752
2964,Qlearntab,50,2964,0.41723000000000005,0.06965758702835065,1249.5210000000025,204.80638012767076,0.016458511352539
2965,Qlearntab,50,2965,0.41583,0.06972183889117775,1249.7810000000022,204.88259987716998,0.01295185089111325
2966,Qlearntab,50,2966,0.41463,0.06986553237674294,1250.2810000000025,204.95097491386284,0.0169534683227539
2967,Qlearntab,50,2967,0.4156700000000001,0.06992467026911817,1250.6550000000022,205.03500587754291,0.016955018043518053
2968,Qlearntab,50,2968,0.41635000000000005,0.06991498956093838,1250.9300000000023,205.10470850524223,0.016954302787780748
2969,Qlearntab,50,2969,0.4153,0.06996839228085314,1251.3850000000023,205.16706996111373,0.016454935073852497
2970,Qlearntab,50,2970,0.41650000000000004,0.06981642693082879,1251.7350000000022,205.2526073873014,0.0179519653320312
2971,Qlearntab,50,2971,0.4166300000000001,0.06978229383341494,1252.1620000000023,205.31653737463566,0.0174528360366821
2972,Qlearntab,50,2972,0.41775,0.06952753418757264,1252.6630000000023,205.37729908937078,0.01695382595062255
2973,Qlearntab,50,2973,0.41871,0.06942982816322903,1253.0410000000024,205.44996545507072,0.014474868774414
2974,Qlearntab,50,2974,0.41723,0.06957991912109383,1253.5370000000025,205.50953374185804,0.016456007957458448
2975,Qlearntab,50,2975,0.41815,0.06943605228656693,1253.7470000000023,205.5897171176374,0.0169544219970703
2976,Qlearntab,50,2976,0.41768000000000005,0.06924233068855838,1254.1780000000024,205.65178282202547,0.0169289112091064
2977,Qlearntab,50,2977,0.41836999999999996,0.06913042658332029,1254.4500000000023,205.73629918923302,0.0169556140899658
2978,Qlearntab,50,2978,0.41519,0.06954903700972137,1254.9090000000024,205.80582054644583,0.01795089244842525
2979,Qlearntab,50,2979,0.4139,0.06980682529053199,1255.3850000000025,205.8692720142903,0.0179660320281982
2980,Qlearntab,50,2980,0.41462000000000004,0.06983770334255893,1255.8360000000023,205.9290109753992,0.021927118301391553
2981,Qlearntab,50,2981,0.41489000000000004,0.06963522491512174,1256.2040000000025,206.01375621218358,0.0144470930099487
2982,Qlearntab,50,2982,0.41418,0.06986760768826733,1256.5560000000023,206.08374174473389,0.016955256462097147
2983,Qlearntab,50,2983,0.41306000000000004,0.06993276164302686,1256.9950000000024,206.14757687523414,0.016963601112365702
2984,Qlearntab,50,2984,0.41289000000000003,0.0698454960930896,1257.3330000000021,206.2194720393388,0.018949866294860798
2985,Qlearntab,50,2985,0.41243,0.06970223550714767,1257.7770000000025,206.27730502354217,0.02044534683227535
2986,Qlearntab,50,2986,0.41339000000000004,0.06955097131028495,1258.1460000000022,206.35498475279556,0.0169546604156494
2987,Qlearntab,50,2987,0.4123200000000001,0.06971221566013304,1258.5450000000026,206.43704977769448,0.0154447555541992
2988,Qlearntab,50,2988,0.41214,0.07002215252973848,1258.9780000000026,206.5053318882727,0.01743698120117185
2989,Qlearntab,50,2989,0.4129300000000001,0.06989969783298679,1259.3950000000023,206.57384402979204,0.01745176315307615
2990,Qlearntab,50,2990,0.41180000000000005,0.06999094985228084,1259.8470000000023,206.63903535258999,0.019446372985839802
2991,Qlearntab,50,2991,0.4123200000000001,0.06984751870601957,1260.2050000000024,206.722151209081,0.02044522762298575
2992,Qlearntab,50,2992,0.4113200000000001,0.06996509882120674,1260.580000000002,206.80919784740155,0.01994645595550535
2993,Qlearntab,50,2993,0.41085,0.0703087465891604,1261.0800000000022,206.86474921887418,0.01595628261566155
2994,Qlearntab,50,2994,0.41197,0.07003790870023205,1261.4860000000026,206.93690662259974,0.0164573192596435
2995,Qlearntab,50,2995,0.4113800000000001,0.07015962493791263,1261.9660000000024,207.01062539248485,0.01695358753204345
2996,Qlearntab,50,2996,0.40951,0.0706535301629706,1262.5470000000025,207.0481661718413,0.02194106578826895
2997,Qlearntab,50,2997,0.41255000000000003,0.07018316887885265,1263.1420000000023,207.0838179773629,0.0194616317749023
2998,Qlearntab,50,2998,0.41356000000000004,0.07007639219349938,1263.642000000002,207.14084329247655,0.0204454660415649
2999,Qlearntab,50,2999,0.41434,0.06988863946687339,1264.0300000000022,207.21356021934338,0.01795136928558345
3000,Qlearntab,50,3000,0.41423000000000004,0.06986002507930865,1264.3580000000024,207.29446524975918,0.02094328403472895
