,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
2742,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2742,4,0.8,1885.3499999999813,0.019975900650024414,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2743,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2743,4,0.8,1886.1499999999812,0.016954421997070312,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2744,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2744,4,0.8,1886.9499999999812,0.016954660415649414,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2745,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2745,5,0.75,1887.6999999999812,0.01994609832763672,"['up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2746,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2746,6,0.7,1888.3999999999812,0.023937225341796875,"['up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2747,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2747,5,0.75,1889.1499999999812,0.021942615509033203,"['up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2748,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2748,4,0.8,1889.9499999999812,0.015957355499267578,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2749,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2749,5,0.75,1890.6999999999812,0.019945859909057617,"['up', 'up', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2750,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2750,11,0.45000000000000007,1891.1499999999812,0.039864540100097656,"['up', 'left', 'left', 'left', 'left', 'left', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2751,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2751,5,0.75,1891.8999999999812,0.019947528839111328,"['up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2752,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2752,6,0.7,1892.5999999999813,0.0279238224029541,"['up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2753,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2753,4,0.8,1893.3999999999812,0.018950223922729492,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2754,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2754,4,0.8,1894.1999999999812,0.018949270248413086,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2755,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2755,11,0.45000000000000007,1894.6499999999812,0.042885541915893555,"['up', 'left', 'left', 'left', 'left', 'up', 'up', 'right', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2756,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2756,4,0.8,1895.4499999999812,0.018949270248413086,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2757,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2757,4,0.8,1896.2499999999811,0.019960403442382812,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2758,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2758,8,0.6000000000000001,1896.849999999981,0.03291153907775879,"['up', 'up', 'right', 'right', 'right', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2759,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2759,6,0.7,1897.549999999981,0.025929689407348633,"['up', 'up', 'right', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2760,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2760,4,0.8,1898.349999999981,0.018949270248413086,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2761,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2761,4,0.8,1899.149999999981,0.01795196533203125,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2762,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2762,4,0.8,1899.949999999981,0.01695394515991211,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2763,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2763,4,0.8,1900.749999999981,0.01795220375061035,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2764,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2764,4,0.8,1901.5499999999809,0.01695418357849121,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2765,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2765,4,0.8,1902.3499999999808,0.01695418357849121,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2766,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2766,8,0.6000000000000001,1902.9499999999807,0.0329132080078125,"['up', 'up', 'up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2767,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2767,7,0.65,1903.5999999999808,0.03091597557067871,"['up', 'up', 'up', 'up', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2768,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2768,4,0.8,1904.3999999999808,0.017952919006347656,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2769,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2769,6,0.7,1905.0999999999808,0.02493119239807129,"['up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2770,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2770,5,0.75,1905.8499999999808,0.019946813583374023,"['up', 'up', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2771,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2771,7,0.65,1906.499999999981,0.026927947998046875,"['up', 'up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2772,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2772,5,0.75,1907.249999999981,0.023936033248901367,"['up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2773,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2773,5,0.75,1907.999999999981,0.01994633674621582,"['up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2774,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2774,6,0.7,1908.699999999981,0.02393507957458496,"['up', 'left', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2775,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2775,8,0.6000000000000001,1909.2999999999809,0.032913923263549805,"['up', 'up', 'up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2776,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2776,5,0.75,1910.0499999999809,0.019946813583374023,"['up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2777,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2777,4,0.8,1910.8499999999808,0.019948244094848633,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2778,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2778,7,0.65,1911.499999999981,0.029919862747192383,"['up', 'up', 'up', 'right', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2779,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2779,4,0.8,1912.2999999999809,0.017951250076293945,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2780,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2780,10,-1.5,1910.7999999999809,0.036902666091918945,"['up', 'left', 'left', 'left', 'up', 'left', 'down', 'left', 'left', 'down', 'right']",4.272530589973732,0.11868140527704811
2781,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2781,8,0.6000000000000001,1911.3999999999808,0.03291034698486328,"['up', 'up', 'up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2782,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2782,4,0.8,1912.1999999999807,0.01994633674621582,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2783,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2783,6,0.7,1912.8999999999808,0.023935317993164062,"['up', 'up', 'right', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2784,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2784,4,0.8,1913.6999999999807,0.017954111099243164,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2785,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2785,4,0.8,1914.4999999999807,0.01894855499267578,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2786,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2786,5,0.75,1915.2499999999807,0.021941661834716797,"['up', 'up', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2787,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2787,5,0.75,1915.9999999999807,0.021940231323242188,"['up', 'up', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2788,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2788,6,0.7,1916.6999999999807,0.023936748504638672,"['up', 'up', 'up', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2789,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2789,10,0.5,1917.1999999999807,0.03789806365966797,"['up', 'up', 'up', 'up', 'up', 'up', 'up', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2790,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2790,6,0.7,1917.8999999999808,0.023935556411743164,"['up', 'up', 'up', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2791,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2791,4,0.8,1918.6999999999807,0.017952442169189453,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2792,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2792,8,0.6000000000000001,1919.2999999999806,0.03401017189025879,"['up', 'up', 'up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2793,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2793,9,0.55,1919.8499999999806,0.03390836715698242,"['up', 'up', 'up', 'up', 'right', 'up', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2794,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2794,8,0.6000000000000001,1920.4499999999805,0.030916929244995117,"['up', 'up', 'up', 'up', 'up', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2795,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2795,4,0.8,1921.2499999999804,0.01795196533203125,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2796,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2796,9,0.55,1921.7999999999804,0.03390955924987793,"['up', 'up', 'up', 'up', 'right', 'right', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2797,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2797,8,0.6000000000000001,1922.3999999999803,0.03390932083129883,"['up', 'left', 'right', 'left', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2798,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2798,6,0.7,1923.0999999999804,0.026928186416625977,"['up', 'left', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2799,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2799,5,0.75,1923.8499999999804,0.019946813583374023,"['up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2800,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2800,7,0.65,1924.4999999999804,0.026927709579467773,"['up', 'up', 'right', 'right', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2801,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2801,4,0.8,1925.2999999999804,0.020970582962036133,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2802,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2802,5,0.75,1926.0499999999804,0.020916461944580078,"['up', 'up', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2803,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2803,5,0.75,1926.7999999999804,0.020944833755493164,"['up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2804,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2804,5,0.75,1927.5499999999804,0.019974708557128906,"['up', 'up', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2805,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2805,4,0.8,1928.3499999999804,0.017925262451171875,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2806,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2806,4,0.8,1929.1499999999803,0.01994466781616211,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2807,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2807,9,0.55,1929.6999999999803,0.034906625747680664,"['up', 'up', 'up', 'up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2808,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2808,5,0.75,1930.4499999999803,0.020943880081176758,"['up', 'up', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2809,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2809,6,0.7,1931.1499999999803,0.023936033248901367,"['up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2810,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2810,5,0.75,1931.8999999999803,0.019946813583374023,"['up', 'up', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2811,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2811,7,-1.35,1930.5499999999804,0.02892160415649414,"['up', 'up', 'left', 'down', 'down', 'up', 'down', 'up']",4.272530589973732,0.11868140527704811
2812,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2812,6,0.7,1931.2499999999804,0.024933815002441406,"['up', 'up', 'up', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2813,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2813,6,0.7,1931.9499999999805,0.023935556411743164,"['up', 'up', 'right', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2814,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2814,4,0.8,1932.7499999999804,0.016954898834228516,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2815,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2815,5,0.75,1933.4999999999804,0.021942138671875,"['up', 'up', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2816,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2816,4,0.8,1934.2999999999804,0.01997518539428711,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2817,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2817,5,0.75,1935.0499999999804,0.019918203353881836,"['up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2818,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2818,4,0.8,1935.8499999999804,0.016954660415649414,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2819,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2819,5,0.75,1936.5999999999804,0.019946575164794922,"['up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2820,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2820,4,0.8,1937.3999999999803,0.016954660415649414,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2821,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2821,4,0.8,1938.1999999999803,0.016954421997070312,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2822,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2822,7,0.65,1938.8499999999804,0.029918909072875977,"['up', 'up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2823,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2823,6,0.7,1939.5499999999804,0.02593231201171875,"['up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2824,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2824,4,0.8,1940.3499999999804,0.017952919006347656,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2825,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2825,6,0.7,1941.0499999999804,0.02692556381225586,"['up', 'up', 'right', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2826,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2826,4,0.8,1941.8499999999804,0.01795196533203125,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2827,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2827,4,0.8,1942.6499999999803,0.019945859909057617,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2828,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2828,5,0.75,1943.3999999999803,0.020943641662597656,"['up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2829,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2829,10,0.5,1943.8999999999803,0.03889751434326172,"['up', 'up', 'up', 'up', 'up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2830,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2830,7,0.65,1944.5499999999804,0.028920650482177734,"['up', 'up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2831,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2831,10,0.5,1945.0499999999804,0.03690338134765625,"['up', 'up', 'left', 'left', 'left', 'left', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2832,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2832,12,0.4,1945.4499999999805,0.047872066497802734,"['up', 'left', 'up', 'up', 'up', 'up', 'up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2833,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2833,7,0.65,1946.0999999999806,0.02592945098876953,"['up', 'up', 'up', 'up', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2834,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2834,5,0.75,1946.8499999999806,0.020945072174072266,"['up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2835,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2835,7,0.65,1947.4999999999807,0.026926755905151367,"['up', 'up', 'up', 'right', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2836,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2836,4,0.8,1948.2999999999806,0.016954660415649414,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2837,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2837,4,0.8,1949.0999999999806,0.01894998550415039,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2838,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2838,5,0.75,1949.8499999999806,0.02393484115600586,"['up', 'up', 'right', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2839,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2839,5,0.75,1950.5999999999806,0.021941184997558594,"['up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2840,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2840,6,0.7,1951.2999999999806,0.023936033248901367,"['up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2841,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2841,5,0.75,1952.0499999999806,0.01994633674621582,"['up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2842,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2842,9,0.55,1952.5999999999806,0.0419158935546875,"['up', 'up', 'up', 'up', 'up', 'up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
2843,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2843,4,0.8,1953.3999999999805,0.016926288604736328,"['up', 'up', 'right', 'right', 'right']",4.272530589973732,0.11868140527704811
