,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
261,Qlearntab,50,261,0.40013999999999994,0.06921674334424925,102.86300000000007,18.67296079678762,0.023936033248901298
262,Qlearntab,50,262,0.40004000000000006,0.06940679823199113,103.22300000000004,18.751217223619033,0.025432467460632248
263,Qlearntab,50,263,0.3975,0.06987634705357042,103.59000000000006,18.8279119221155,0.027953028678894
264,Qlearntab,50,264,0.3998,0.06963243438489959,103.99900000000005,18.900985477493187,0.027427792549133252
265,Qlearntab,50,265,0.40056,0.06954339218012281,104.29700000000007,18.98495539760312,0.02244019508361815
266,Qlearntab,50,266,0.39693999999999996,0.07018766918855796,104.75600000000006,19.053299336121206,0.0254312753677368
267,Qlearntab,50,267,0.39579999999999993,0.07045018503473623,105.21200000000005,19.102538754237433,0.03141546249389645
268,Qlearntab,50,268,0.39674,0.07014243124688857,105.67500000000004,19.159712475474606,0.02443337440490715
269,Qlearntab,50,269,0.39752000000000004,0.06973793650342044,106.08200000000005,19.231132272692527,0.0249320268630981
270,Qlearntab,50,270,0.39962,0.06961571421242564,106.53000000000003,19.292837626266113,0.0274276733398437
271,Qlearntab,50,271,0.39909999999999995,0.06973863304349684,106.96700000000006,19.350283213135967,0.023935914039611803
272,Qlearntab,50,272,0.39971999999999985,0.0694909657320097,107.41600000000005,19.418882743876086,0.0279250144958496
273,Qlearntab,50,273,0.40212,0.06940767845542328,107.90200000000004,19.474474814641923,0.0269283056259155
274,Qlearntab,50,274,0.40552,0.06916316254380814,108.23600000000005,19.53191595563424,0.0219411849975585
275,Qlearntab,50,275,0.40432,0.06862278695736511,108.73600000000005,19.585755915345988,0.02692806720733635
276,Qlearntab,50,276,0.4077200000000001,0.06810666927695114,109.22900000000006,19.635628388836704,0.02797818183898925
277,Qlearntab,50,277,0.40968000000000004,0.06770171938853005,109.57400000000007,19.71123875211442,0.0284246206283569
278,Qlearntab,50,278,0.4087200000000001,0.06788776475979771,109.86000000000006,19.807556226689588,0.0284239053726196
279,Qlearntab,50,279,0.40496000000000004,0.06852312560630275,110.42000000000006,19.85344960515653,0.02293908596038815
280,Qlearntab,50,280,0.40838,0.06776733840945828,110.89200000000004,19.920548736397397,0.0314149856567382
281,Qlearntab,50,281,0.40946,0.06820888810357878,111.27200000000006,19.993612916863924,0.02543210983276365
282,Qlearntab,50,282,0.4104999999999999,0.06817602816479214,111.54200000000006,20.07451350771492,0.02792489528656005
283,Qlearntab,50,283,0.40789999999999993,0.06814956690535717,112.05100000000006,20.12186051009586,0.030419945716857848
284,Qlearntab,50,284,0.41051999999999994,0.06762587501414359,112.62200000000004,20.17057141845364,0.0329107046127319
285,Qlearntab,50,285,0.41322000000000003,0.06714363701674742,112.99400000000006,20.249431165605923,0.02343845367431635
286,Qlearntab,50,286,0.41438,0.06707339196882832,113.37400000000005,20.33380889462831,0.02393639087676995
287,Qlearntab,50,287,0.41754,0.06676683895223338,113.72100000000005,20.40819283713164,0.021940350532531648
288,Qlearntab,50,288,0.41619999999999996,0.06683582688275833,114.14500000000007,20.478533471986353,0.02194190025329585
289,Qlearntab,50,289,0.418,0.06657897566048909,114.64900000000007,20.529890577459227,0.02692770957946775
290,Qlearntab,50,290,0.41675999999999996,0.06673456748911454,114.97300000000004,20.600254367856923,0.026928782463073647
291,Qlearntab,50,291,0.41438,0.06710915804774747,115.46300000000006,20.661192342166512,0.023436427116394
292,Qlearntab,50,292,0.41766,0.06682351174885214,115.80200000000006,20.74898074506755,0.02493441104888915
293,Qlearntab,50,293,0.41595999999999994,0.06703403923624572,116.11100000000002,20.831538260678744,0.02991962432861325
294,Qlearntab,50,294,0.41722000000000004,0.06657056584358205,116.40500000000003,20.925761305732458,0.023437619209289502
295,Qlearntab,50,295,0.41115999999999997,0.06767411321916231,116.80100000000002,21.004408696115906,0.0289225578308105
296,Qlearntab,50,296,0.41168,0.06788605964318117,117.18900000000004,21.07191511738517,0.0254319906234741
297,Qlearntab,50,297,0.41175999999999996,0.06802660079944117,117.57000000000004,21.15122416489101,0.02593123912811275
298,Qlearntab,50,298,0.41047999999999996,0.06827787904839266,117.86500000000004,21.239655981782985,0.02094471454620355
299,Qlearntab,50,299,0.40456,0.06932231822495287,118.16700000000004,21.322851333721765,0.02792561054229735
300,Qlearntab,50,300,0.40196,0.06949065395975995,118.57400000000001,21.392188410249002,0.0289225578308105
301,Qlearntab,50,301,0.4026800000000001,0.06939537972034314,119.04500000000003,21.4529167537866,0.02991974353790275
302,Qlearntab,50,302,0.40376000000000006,0.06947746990564492,119.41700000000003,21.527529674766658,0.026429414749145452
303,Qlearntab,50,303,0.40232,0.06969714918188284,119.72400000000002,21.6128536132118,0.0329108238220214
304,Qlearntab,50,304,0.40396,0.06996472557288991,120.20900000000002,21.671538971844228,0.026927590370178202
305,Qlearntab,50,305,0.40512,0.06992695687615173,120.633,21.72786457993702,0.026429533958435
306,Qlearntab,50,306,0.4054,0.06976012544456049,121.05400000000002,21.791490702115997,0.03141546249389645
307,Qlearntab,50,307,0.40587999999999996,0.06959414495663337,121.521,21.85984675572254,0.0264288187026977
308,Qlearntab,50,308,0.40629999999999994,0.06983271118194115,121.977,21.935251760951513,0.0294214487075805
309,Qlearntab,50,309,0.40765999999999997,0.06988788461762548,122.26099999999998,22.024774700137943,0.0239357948303222
310,Qlearntab,50,310,0.4024399999999999,0.07068757452223647,122.55400000000002,22.115907694301335,0.02293813228607175
311,Qlearntab,50,311,0.40327999999999997,0.07064940192129537,122.916,22.181610946080205,0.0264292955398559
312,Qlearntab,50,312,0.40106,0.0707074941038712,123.46499999999997,22.2294502328119,0.02493333816528315
313,Qlearntab,50,313,0.4048399999999999,0.07013095249573603,123.84399999999998,22.306386000608953,0.02493274211883545
314,Qlearntab,50,314,0.40507999999999994,0.07021233009920112,124.265,22.36513304276118,0.0299189090728759
315,Qlearntab,50,315,0.40531999999999996,0.06995803080039766,124.66099999999997,22.434550490122984,0.0324121713638305
316,Qlearntab,50,316,0.40728000000000003,0.06976595883555889,125.01399999999998,22.51496871879157,0.023935675621032652
317,Qlearntab,50,317,0.4051600000000001,0.07010920554421378,125.37199999999997,22.598408746581047,0.02244079113006585
318,Qlearntab,50,318,0.4032,0.07073084366030112,125.73099999999997,22.66513756852139,0.025480508804321247
319,Qlearntab,50,319,0.4011199999999999,0.07086913285653165,125.92599999999997,22.772969352784383,0.0214427709579467
320,Qlearntab,50,320,0.3968800000000001,0.07163214783937191,126.26599999999995,22.846065058409092,0.02692723274230955
321,Qlearntab,50,321,0.39472,0.07177237851964603,126.74099999999994,22.901969690266316,0.02493345737457275
322,Qlearntab,50,322,0.3954800000000001,0.07180620881574097,127.17399999999996,22.965966401061667,0.02992010116577145
323,Qlearntab,50,323,0.39516000000000007,0.07166654848273754,127.72399999999995,23.020059231470448,0.02742683887481685
324,Qlearntab,50,324,0.39644000000000007,0.07166527158268785,127.97599999999994,23.112622588939903,0.0239355564117431
325,Qlearntab,50,325,0.39480000000000004,0.072365106034805,128.35699999999997,23.19724807790257,0.0219411849975585
326,Qlearntab,50,326,0.39242,0.07297306234886561,128.91299999999995,23.239756392080896,0.02493286132812495
327,Qlearntab,50,327,0.39368000000000003,0.07295655089412703,129.25799999999992,23.330424839331002,0.023936033248901298
328,Qlearntab,50,328,0.39368000000000003,0.07322037432522815,129.76199999999992,23.396161361406683,0.02642917633056635
329,Qlearntab,50,329,0.39804,0.07255195441747879,130.12299999999996,23.461791831375006,0.02842438220977775
330,Qlearntab,50,330,0.39405999999999997,0.07289607592809291,130.55999999999997,23.533399842846016,0.02293837070465085
331,Qlearntab,50,331,0.39336000000000004,0.07298861952107216,130.91199999999992,23.605910171404272,0.0279252529144287
332,Qlearntab,50,332,0.39280000000000004,0.0729158027159702,131.49899999999997,23.650533431875154,0.02443468570709225
333,Qlearntab,50,333,0.39913999999999994,0.07221190477917568,131.84299999999993,23.72717390784374,0.02692806720733635
334,Qlearntab,50,334,0.39583999999999997,0.07274207922376097,132.32799999999995,23.789246076703623,0.025432705879211398
335,Qlearntab,50,335,0.3941199999999999,0.07301746304962999,132.80899999999994,23.837449942800294,0.02942085266113275
336,Qlearntab,50,336,0.39629999999999993,0.07243168350597827,133.20199999999994,23.917737503060472,0.026429653167724602
337,Qlearntab,50,337,0.3965599999999999,0.07236326252502236,133.61699999999996,23.9934166400124,0.0259299278259277
338,Qlearntab,50,338,0.39792,0.07238789412827623,133.89899999999997,24.06872530348654,0.033908724784851
339,Qlearntab,50,339,0.39507999999999993,0.07234615113240972,134.24599999999998,24.144032973902625,0.026928544044494553
340,Qlearntab,50,340,0.39193999999999996,0.07279439544472682,134.71599999999995,24.210879382826956,0.0294209718704223
341,Qlearntab,50,341,0.39486,0.07278948685022012,135.02299999999997,24.30170054560303,0.028423428535461398
342,Qlearntab,50,342,0.3912,0.07339774783843916,135.37099999999995,24.378131053324427,0.025432705879211398
343,Qlearntab,50,343,0.39138,0.07311110856715528,135.65799999999993,24.465859317899803,0.022938489913940402
344,Qlearntab,50,344,0.39094,0.07309895674735051,135.96799999999996,24.53259821177544,0.03141570091247555
345,Qlearntab,50,345,0.39126,0.07250980403802408,136.43799999999996,24.594317394098013,0.02393591403961175
346,Qlearntab,50,346,0.39274000000000003,0.07223928949635908,136.83599999999996,24.6622525760006,0.022937774658203097
347,Qlearntab,50,347,0.39293999999999996,0.07231097475064041,137.23499999999996,24.719620945594553,0.028424382209777797
348,Qlearntab,50,348,0.3932999999999999,0.0718840634037098,137.62399999999997,24.792451749576955,0.0279268026351928
349,Qlearntab,50,349,0.3951800000000001,0.07166778623393825,137.93299999999996,24.871929042720467,0.025929212570190402
350,Qlearntab,50,350,0.39532000000000006,0.07155467405831596,138.38699999999994,24.940932866781576,0.028423428535461398
351,Qlearntab,50,351,0.39626,0.0714956074574815,138.67899999999995,25.016716496481017,0.0249334573745727
352,Qlearntab,50,352,0.39268000000000003,0.07184745427441593,138.98199999999994,25.10370424573119,0.0274255275726318
353,Qlearntab,50,353,0.3913,0.07208217108103156,139.29999999999995,25.180443780433876,0.027425646781921352
354,Qlearntab,50,354,0.3915199999999999,0.07201953385813363,139.62099999999995,25.259862575369052,0.0249338150024414
355,Qlearntab,50,355,0.38824000000000003,0.07248515997310435,139.93099999999993,25.341860017829486,0.02593004703521725
356,Qlearntab,50,356,0.38595999999999997,0.07309703899751399,140.35699999999997,25.417102670911817,0.0234373807907104
357,Qlearntab,50,357,0.38606,0.07327877109966809,140.75399999999993,25.473966456372818,0.0244357585906982
358,Qlearntab,50,358,0.38466,0.0730702631383112,141.0529999999999,25.572220714386646,0.02343749999999995
359,Qlearntab,50,359,0.38152,0.07354914081269552,141.39299999999994,25.66157458583727,0.022938966751098598
360,Qlearntab,50,360,0.38264000000000004,0.07351040331761462,141.57799999999995,25.761776786232602,0.02842390537261955
361,Qlearntab,50,361,0.38048000000000004,0.07380948028262925,141.82299999999992,25.84618193924847,0.02393615245819085
362,Qlearntab,50,362,0.3781399999999999,0.07414911071893016,142.26099999999994,25.90058711374578,0.024435043334960903
363,Qlearntab,50,363,0.37592000000000003,0.07436292602733528,142.74099999999996,25.961269767458887,0.0284241437911987
364,Qlearntab,50,364,0.37793999999999994,0.07417199763153923,143.09299999999993,26.036435812459544,0.026927947998046847
365,Qlearntab,50,365,0.3765599999999999,0.07455071502141399,143.52699999999996,26.112272711176566,0.022440433502197252
366,Qlearntab,50,366,0.37732000000000004,0.07451053036110988,143.90999999999994,26.18555132051229,0.020944237709045348
367,Qlearntab,50,367,0.3779199999999999,0.07454415943668859,144.34299999999996,26.23763650575567,0.0319147109985351
368,Qlearntab,50,368,0.37942,0.07403210053891543,144.82699999999994,26.29525091792687,0.0274269580841064
369,Qlearntab,50,369,0.38192,0.07380393131501208,145.06699999999995,26.38539506381264,0.0294219255447387
370,Qlearntab,50,370,0.38282000000000005,0.07351483365516744,145.49399999999997,26.45085931399921,0.028423428535461398
371,Qlearntab,50,371,0.38455999999999996,0.07314613363197074,145.80299999999997,26.535403820910183,0.02343702316284175
372,Qlearntab,50,372,0.38123999999999997,0.07370948799447845,146.10099999999997,26.617101970848175,0.02493417263031005
373,Qlearntab,50,373,0.37854000000000004,0.0741400231222747,146.51299999999995,26.665662235717814,0.0309175252914428
374,Qlearntab,50,374,0.37577999999999995,0.07402764122478929,146.95999999999995,26.722215095156987,0.02697825431823725
375,Qlearntab,50,375,0.37968,0.07330100893032838,147.38399999999993,26.788489434906193,0.026927471160888602
376,Qlearntab,50,376,0.38053999999999993,0.07278684120815536,147.73699999999994,26.86817287978396,0.0264283418655395
377,Qlearntab,50,377,0.37648000000000004,0.07347880571835608,148.17099999999994,26.93283460342616,0.024434328079223598
378,Qlearntab,50,378,0.37825999999999993,0.07298406205662791,148.61099999999996,27.002162282653863,0.028922080993652302
379,Qlearntab,50,379,0.3769799999999999,0.07307408312452368,149.03099999999992,27.062497919686948,0.0264290571212768
380,Qlearntab,50,380,0.37815999999999994,0.07291050348452784,149.35399999999993,27.133917017907553,0.0259311199188232
381,Qlearntab,50,381,0.37588,0.07289967184495441,149.74399999999994,27.198612908809604,0.02842509746551505
382,Qlearntab,50,382,0.37664000000000003,0.07273585287791401,150.19099999999995,27.260418816687753,0.02842426300048825
383,Qlearntab,50,383,0.37384,0.07307683046643722,150.66999999999996,27.31941449158939,0.0294216871261596
384,Qlearntab,50,384,0.37654,0.07275863486170404,151.27299999999994,27.35379219353956,0.02593123912811275
385,Qlearntab,50,385,0.37889999999999996,0.07231748737056505,151.61199999999997,27.435210154924953,0.0274255275726318
386,Qlearntab,50,386,0.37606000000000006,0.07296516591315814,151.97999999999993,27.511987999297116,0.02393519878387445
387,Qlearntab,50,387,0.37555999999999995,0.07293971880664085,152.47999999999993,27.576572540133114,0.023934721946716253
388,Qlearntab,50,388,0.37725999999999993,0.07271138815444894,152.87199999999993,27.65342271910716,0.0219414234161376
389,Qlearntab,50,389,0.37945999999999996,0.07262036151192341,153.30899999999994,27.726645391634893,0.02493298053741455
390,Qlearntab,50,390,0.38126000000000004,0.07249733456043295,153.84999999999994,27.783758175728245,0.0239361524581909
391,Qlearntab,50,391,0.38268,0.07234888510205395,154.32699999999994,27.848232318869243,0.026928424835205002
392,Qlearntab,50,392,0.3860799999999999,0.07189451365631143,154.74999999999997,27.916618742978443,0.02792584896087645
393,Qlearntab,50,393,0.38758,0.07169037785889415,155.19099999999995,27.987232646406483,0.02792549133300775
394,Qlearntab,50,394,0.39065999999999995,0.07125933442614477,155.75099999999995,28.03342285412836,0.02842378616333005
395,Qlearntab,50,395,0.39566,0.07091960156201026,156.26199999999994,28.088662233022337,0.02792513370513915
396,Qlearntab,50,396,0.39647999999999994,0.0707739156377113,156.51699999999994,28.172744159733448,0.02991950511932365
397,Qlearntab,50,397,0.39362,0.0710493412340742,156.8979999999999,28.240774327419633,0.022937893867492648
398,Qlearntab,50,398,0.39325999999999994,0.0711576852590679,157.38499999999993,28.302191530129996,0.0234376192092895
399,Qlearntab,50,399,0.39521999999999996,0.0709864447537381,157.87699999999992,28.352520717580216,0.025931358337402302
400,Qlearntab,50,400,0.39887999999999996,0.07037608963161235,158.40999999999994,28.40284151493382,0.027425646781921352
401,Qlearntab,50,401,0.40046,0.07002596725355471,158.83599999999996,28.469357749936627,0.027924776077270452
402,Qlearntab,50,402,0.40313999999999994,0.06989085958164504,159.24399999999997,28.529484055793837,0.0254307985305786
403,Qlearntab,50,403,0.40523999999999993,0.06931362359829797,159.4639999999999,28.62389005209258,0.0304181575775146
404,Qlearntab,50,404,0.40327999999999997,0.06943880606516144,159.81599999999992,28.714687717157513,0.0254310369491577
405,Qlearntab,50,405,0.4038999999999999,0.06963000320938362,160.3579999999999,28.76472827216394,0.02991938591003415
406,Qlearntab,50,406,0.4085399999999999,0.0689985401206106,160.78999999999994,28.83122771990006,0.02493393421173095
407,Qlearntab,50,407,0.40866,0.06873843121959224,161.16199999999992,28.920393043593258,0.0264288187026977
408,Qlearntab,50,408,0.40815999999999997,0.0693983082779165,161.55099999999993,29.00199780205155,0.0234373807907104
409,Qlearntab,50,409,0.4099600000000001,0.06911386617719474,161.87899999999993,29.084032090352466,0.02393603324890135
410,Qlearntab,50,410,0.40972000000000003,0.06893214078101058,162.1419999999999,29.175867381611578,0.021940350532531648
411,Qlearntab,50,411,0.41128,0.06879722372186783,162.49399999999991,29.26123711028788,0.0304188728332519
412,Qlearntab,50,412,0.41342000000000007,0.06887187210572207,162.89199999999994,29.33300423532146,0.02194166183471675
413,Qlearntab,50,413,0.41261999999999993,0.06925748402791969,163.34899999999993,29.390442514601247,0.02343749999999995
414,Qlearntab,50,414,0.4121599999999999,0.06913604075019227,163.70599999999993,29.464167502446827,0.0269281864166259
415,Qlearntab,50,415,0.41226,0.06909267251972792,164.07999999999993,29.548304934290133,0.0259308815002441
416,Qlearntab,50,416,0.4110599999999999,0.06931217409338002,164.48099999999994,29.612979155589642,0.029421210289001402
417,Qlearntab,50,417,0.41141999999999995,0.06901899821270745,164.9689999999999,29.671424096911398,0.0269278287887573
418,Qlearntab,50,418,0.4125200000000001,0.06920821727783133,165.4269999999999,29.729922369593226,0.0289220809936523
419,Qlearntab,50,419,0.41200000000000003,0.06915853423217454,165.91799999999992,29.788527882185686,0.02992343902587885
420,Qlearntab,50,420,0.41702,0.06857125886883764,166.44299999999996,29.842871538326538,0.02443516254425045
421,Qlearntab,50,421,0.41897999999999996,0.06842686243019488,166.90399999999994,29.891868215080734,0.02892267704010005
422,Qlearntab,50,422,0.42202000000000006,0.06769228388789363,167.3559999999999,29.94447568008331,0.0319147109985351
423,Qlearntab,50,423,0.4251,0.06712345768379763,167.8099999999999,30.008924488884812,0.026927709579467753
424,Qlearntab,50,424,0.42593999999999993,0.06750001910808497,168.14499999999992,30.086414598076416,0.02892220020294185
425,Qlearntab,50,425,0.42369999999999997,0.06793137143095077,168.4839999999999,30.17620269452774,0.0279245376586914
426,Qlearntab,50,426,0.42200000000000004,0.06853768217229862,168.74099999999996,30.27853512248015,0.02642893791198725
427,Qlearntab,50,427,0.42008,0.06895035682375,169.134,30.352874101212894,0.02792525291442865
428,Qlearntab,50,428,0.41925999999999997,0.06915738814251068,169.51699999999997,30.41739404400992,0.0239355564117431
429,Qlearntab,50,429,0.41812,0.06905921528895713,169.95999999999992,30.465045945965592,0.02991962432861325
430,Qlearntab,50,430,0.41857999999999995,0.06889664006499081,170.53199999999993,30.507813109672295,0.026927471160888602
431,Qlearntab,50,431,0.42356,0.06846975295258305,170.82999999999993,30.603433880957233,0.02094376087188715
432,Qlearntab,50,432,0.42172000000000004,0.06898080797865269,171.2119999999999,30.68775779841004,0.025432229042053202
433,Qlearntab,50,433,0.42041999999999996,0.06940749292021278,171.5589999999999,30.76972321478184,0.02642965316772455
434,Qlearntab,50,434,0.41777999999999993,0.06983631760869738,171.8969999999999,30.83780483366451,0.02493345737457275
435,Qlearntab,50,435,0.41247999999999996,0.07047127792402305,172.41999999999996,30.88624679070484,0.02742755413055415
436,Qlearntab,50,436,0.41616,0.06977243102122961,172.75299999999993,30.964226838302878,0.02393615245819085
437,Qlearntab,50,437,0.41546000000000005,0.06974856423070584,173.10899999999998,31.041900178859613,0.02493333816528315
438,Qlearntab,50,438,0.41257999999999995,0.06995480225962813,173.51299999999992,31.112587740957423,0.02493345737457275
439,Qlearntab,50,439,0.41282,0.06986279667450819,173.89999999999992,31.18135772200681,0.0334100723266601
440,Qlearntab,50,440,0.41181999999999996,0.06976478668515004,174.38299999999992,31.242138035032085,0.027925252914428697
441,Qlearntab,50,441,0.41065999999999997,0.06982357130800516,174.81499999999994,31.31169310337591,0.02493345737457275
442,Qlearntab,50,442,0.40976,0.0699724876545877,175.12299999999988,31.396786271586333,0.024435043334960903
443,Qlearntab,50,443,0.40746000000000004,0.07028661561559126,175.48499999999993,31.46350144149856,0.0269281864166259
444,Qlearntab,50,444,0.40587999999999996,0.07020763747046097,175.9319999999999,31.522873546887503,0.02643013000488275
445,Qlearntab,50,445,0.40362000000000003,0.0704583066176627,176.33199999999994,31.594686932573737,0.02393591403961175
446,Qlearntab,50,446,0.4013999999999999,0.0707869352640841,176.7919999999999,31.658122256639373,0.02742707729339595
447,Qlearntab,50,447,0.4054999999999999,0.0704174216036495,177.1759999999999,31.739267227887662,0.02695608139038085
448,Qlearntab,50,448,0.40556,0.0706906001314091,177.5639999999999,31.80018486148293,0.0304183959960937
449,Qlearntab,50,449,0.40358,0.07077720773450925,177.90799999999987,31.870001772506857,0.02792489528656
450,Qlearntab,50,450,0.4006199999999999,0.0710997855273897,178.38399999999993,31.921723025205853,0.026928901672363198
451,Qlearntab,50,451,0.39947999999999995,0.0711547909669547,178.85599999999994,31.967528060294445,0.0314259529113769
452,Qlearntab,50,452,0.4003999999999999,0.07071904745872493,179.24599999999987,32.038889724450634,0.0239355564117431
453,Qlearntab,50,453,0.40003999999999995,0.07084185295863064,179.65799999999987,32.10689567233624,0.023936867713928202
454,Qlearntab,50,454,0.40387999999999996,0.07043209287052636,179.9719999999999,32.18223442477895,0.0293962955474853
455,Qlearntab,50,455,0.40312,0.07018016255557215,180.40099999999995,32.245889391248795,0.02642965316772455
456,Qlearntab,50,456,0.40086,0.07035306883056026,180.81499999999988,32.317422332613226,0.0264290571212768
457,Qlearntab,50,457,0.40049999999999997,0.07043715537372912,181.18799999999993,32.38016165014922,0.02293837070465085
458,Qlearntab,50,458,0.40052000000000004,0.06986958837428368,181.5799999999999,32.45311569583644,0.02293765544891355
459,Qlearntab,50,459,0.40057999999999994,0.06972717146720013,181.9129999999999,32.53497429956673,0.02493405342102045
460,Qlearntab,50,460,0.40068,0.06965749701070172,182.39099999999996,32.58674588740966,0.02593052387237545
461,Qlearntab,50,461,0.40498000000000006,0.06878439245132546,182.84199999999993,32.65601127148359,0.02692747116088865
462,Qlearntab,50,462,0.40696000000000004,0.06857741616715568,183.0829999999999,32.748095118616554,0.02543210983276365
463,Qlearntab,50,463,0.40382000000000007,0.0689065660803061,183.57699999999988,32.80719860061823,0.02592968940734855
464,Qlearntab,50,464,0.40456000000000003,0.06893729277172028,183.98999999999992,32.88595115962845,0.0264289379119873
465,Qlearntab,50,465,0.40568000000000004,0.06896510469292512,184.3739999999999,32.96735850838533,0.0229767560958862
466,Qlearntab,50,466,0.40588,0.06886512484856296,184.61899999999991,33.06329680618489,0.02493369579315185
467,Qlearntab,50,467,0.40275999999999995,0.069506144552926,184.8809999999999,33.15984367316241,0.0259311199188232
468,Qlearntab,50,468,0.39824,0.07036049773002126,185.33399999999992,33.2072191388977,0.03241300582885735
469,Qlearntab,50,469,0.39814,0.07013320276881874,185.74599999999995,33.27088304895349,0.02942109107971185
470,Qlearntab,50,470,0.39655999999999997,0.07030156127972798,186.2039999999999,33.33118797028096,0.0269266366958618
471,Qlearntab,50,471,0.3952199999999999,0.07046592049367131,186.6869999999999,33.38376667129195,0.02194166183471675
472,Qlearntab,50,472,0.39565999999999996,0.07060287101753275,187.2409999999999,33.43002300541917,0.02543139457702635
473,Qlearntab,50,473,0.39770000000000005,0.07051241749088002,187.60599999999994,33.507096617807704,0.02592980861663815
474,Qlearntab,50,474,0.39591999999999994,0.07079067066401636,187.9899999999999,33.5821575864813,0.028922080993652302
475,Qlearntab,50,475,0.3969,0.07077541513657903,188.24999999999991,33.66511474836238,0.027427077293395948
476,Qlearntab,50,476,0.39532000000000006,0.07081328389158495,188.79199999999994,33.71216410878953,0.02792561054229735
477,Qlearntab,50,477,0.40102000000000004,0.06982988945447707,189.2119999999999,33.780955495723916,0.027427077293395948
478,Qlearntab,50,478,0.40156,0.06973297852435066,189.70999999999992,33.83722352555489,0.02842473983764645
479,Qlearntab,50,479,0.40386000000000005,0.06958686252975266,190.1199999999999,33.90841304912694,0.02642989158630365
480,Qlearntab,50,480,0.40319999999999984,0.06995048394458492,190.6089999999999,33.9702423104789,0.02642989158630365
481,Qlearntab,50,481,0.40153999999999995,0.07027886267417473,191.10299999999992,34.025297893701094,0.0249335765838623
482,Qlearntab,50,482,0.40546,0.06956367929854645,191.49399999999991,34.09438464866944,0.02543139457702635
483,Qlearntab,50,483,0.40564,0.06924995106459628,192.0139999999999,34.13557477746278,0.02792513370513915
484,Qlearntab,50,484,0.40909999999999996,0.06855873245559874,192.28999999999988,34.220589577334955,0.03041827678680415
485,Qlearntab,50,485,0.40786,0.06887063299982016,192.5519999999999,34.30447275412892,0.02692806720733635
486,Qlearntab,50,486,0.4026399999999999,0.0695187348702433,193.05599999999993,34.352623511493945,0.0309176445007324
487,Qlearntab,50,487,0.4060599999999999,0.06892253214105452,193.43299999999988,34.43207556589506,0.0259292125701904
488,Qlearntab,50,488,0.4064800000000001,0.06898789743017782,193.89699999999985,34.501414771642274,0.025930762290954548
489,Qlearntab,50,489,0.40768,0.06884675938307497,194.2769999999999,34.57556442822894,0.03091871738433835
490,Qlearntab,50,490,0.4075399999999999,0.06895480454172685,194.71299999999988,34.64104507219543,0.02692794799804685
491,Qlearntab,50,491,0.40659999999999996,0.06911653572195356,195.2679999999999,34.685993137264575,0.0309174060821533
492,Qlearntab,50,492,0.40906,0.06867042502758657,195.7269999999999,34.74017342225224,0.030916690826416002
493,Qlearntab,50,493,0.41208000000000006,0.06792266815268369,196.10299999999992,34.82258607336239,0.0264292955398559
494,Qlearntab,50,494,0.4123599999999999,0.0682850493691477,196.4189999999999,34.89921535548571,0.0269286632537841
495,Qlearntab,50,495,0.40974,0.06855450868633288,196.85599999999988,34.96825133326114,0.02693974971771235
496,Qlearntab,50,496,0.41048,0.0685672691595633,197.2589999999999,35.04413834039019,0.028424501419067348
497,Qlearntab,50,497,0.40934000000000004,0.06888802277343031,197.75499999999985,35.09863295349378,0.0269277095794677
498,Qlearntab,50,498,0.41158,0.06837129777314216,198.12799999999987,35.17079299530173,0.02543234825134275
499,Qlearntab,50,499,0.4112800000000001,0.06863174157064943,198.40299999999985,35.26433092418754,0.02642858028411865
