,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
257,Qlearntab,50,257,0.42369999999999997,0.07792887521218779,115.23099999999988,19.343097850897284,0.0229377746582031
258,Qlearntab,50,258,0.42644,0.07762869845933137,115.57299999999988,19.41884121944772,0.02343749999999995
259,Qlearntab,50,259,0.42247999999999997,0.07815174271758704,116.06199999999986,19.48786511799438,0.0234371423721313
260,Qlearntab,50,260,0.42361999999999994,0.07787156820492239,116.46499999999986,19.572890782187184,0.02194130420684805
261,Qlearntab,50,261,0.42262000000000005,0.07814176489181802,116.88599999999985,19.651302602096965,0.020942211151123
262,Qlearntab,50,262,0.42292,0.07805824533837614,117.31099999999984,19.724430531082753,0.02144217491149895
263,Qlearntab,50,263,0.42146,0.0783805953182864,117.80999999999983,19.7970020921536,0.0229386091232299
264,Qlearntab,50,264,0.42162,0.07875150216902248,118.38699999999986,19.828181233810014,0.0239362716674804
265,Qlearntab,50,265,0.42473999999999995,0.07781567341205388,118.92799999999984,19.88951252519265,0.0199453830718994
266,Qlearntab,50,266,0.42562000000000005,0.07794612943487028,119.41399999999985,19.94070132842341,0.02194070816040035
267,Qlearntab,50,267,0.4258599999999999,0.07740609589452663,119.80299999999984,20.00185962834046,0.01944768428802485
268,Qlearntab,50,268,0.42482,0.07701599457520603,120.39299999999984,20.05991576324713,0.02194130420684805
269,Qlearntab,50,269,0.42884,0.07666669106181215,120.89199999999987,20.134197396874942,0.02044439315795895
270,Qlearntab,50,270,0.42852,0.07697860948580033,121.32299999999985,20.210888165258115,0.021941423416137598
271,Qlearntab,50,271,0.42942,0.07673121967927649,121.80399999999983,20.27454329438564,0.02144169807434075
272,Qlearntab,50,272,0.43010000000000004,0.07645405316200024,122.19899999999986,20.353669853621074,0.0229382514953613
273,Qlearntab,50,273,0.43054000000000003,0.0765492569712936,122.62499999999983,20.434601669916702,0.020943880081176702
274,Qlearntab,50,274,0.4316600000000001,0.07658030124500367,123.04899999999984,20.496863995574063,0.021442294120788498
275,Qlearntab,50,275,0.43074000000000007,0.07638733632625508,123.54699999999984,20.56832220643566,0.0234369039535522
276,Qlearntab,50,276,0.43406,0.07581299985450238,124.04999999999986,20.63936638799647,0.0209429264068603
277,Qlearntab,50,277,0.43534,0.07579477452237693,124.52299999999987,20.708508613610956,0.026927828788757248
278,Qlearntab,50,278,0.43598000000000003,0.0754329354257063,125.02199999999982,20.77663626798727,0.0239366292953491
279,Qlearntab,50,279,0.43548000000000003,0.07561524109406968,125.45299999999983,20.857385586160962,0.01994729042053215
280,Qlearntab,50,280,0.43494,0.07566171981192311,125.98199999999983,20.92121595560888,0.0214425325393676
281,Qlearntab,50,281,0.43652,0.07532823001195961,126.37399999999981,21.002388845664413,0.0189497470855712
282,Qlearntab,50,282,0.4374,0.0755320880588549,126.83399999999983,21.070361979785318,0.02094233036041255
283,Qlearntab,50,283,0.4411,0.07497984627177343,127.41299999999983,21.125049924346254,0.02243995666503905
284,Qlearntab,50,284,0.44186,0.07472243064044641,127.92899999999985,21.196576499182914,0.018949270248413
285,Qlearntab,50,285,0.4440800000000001,0.07459341131926397,128.27999999999986,21.282595792653407,0.0219404697418212
286,Qlearntab,50,286,0.4399600000000001,0.07529281050861174,128.63799999999983,21.38137977640489,0.0199459791183471
287,Qlearntab,50,287,0.43520000000000003,0.07613859543152682,129.20099999999985,21.44656575381364,0.0209436416625976
288,Qlearntab,50,288,0.43866,0.07563984809879092,129.70099999999985,21.522845597937373,0.02343702316284175
289,Qlearntab,50,289,0.44114000000000003,0.07530581466559523,130.07499999999985,21.615815366985135,0.021941184997558552
290,Qlearntab,50,290,0.43984,0.07553604551092526,130.61599999999984,21.681310509001854,0.02044558525085445
291,Qlearntab,50,291,0.44664000000000004,0.0745826141583538,130.9069999999998,21.776053408761275,0.01944768428802485
292,Qlearntab,50,292,0.4469000000000001,0.07446108557700541,131.4139999999998,21.836529263729467,0.02094519138336175
293,Qlearntab,50,293,0.44844000000000006,0.07396090616546235,131.9179999999998,21.899178894307816,0.02194166183471675
294,Qlearntab,50,294,0.4503399999999999,0.0734815407057432,132.4229999999998,21.963393766326117,0.02094399929046625
295,Qlearntab,50,295,0.45355999999999996,0.07307628197818429,132.8639999999998,22.04185971449479,0.0249340534210205
296,Qlearntab,50,296,0.45692,0.07257888510624358,133.3339999999998,22.11494574688697,0.02094328403472895
297,Qlearntab,50,297,0.4579999999999999,0.07261386835550783,133.80899999999983,22.185095046550707,0.0219408273696899
298,Qlearntab,50,298,0.45884,0.07221260198687127,134.1619999999998,22.270553522624454,0.0214425325393676
299,Qlearntab,50,299,0.45980000000000004,0.07203505382514708,134.6839999999998,22.33273498518187,0.0244345664978027
300,Qlearntab,50,300,0.46242,0.07163149512524188,135.1639999999998,22.405047082644327,0.02094447612762445
301,Qlearntab,50,301,0.46326000000000006,0.07160013573125888,135.64799999999977,22.473198003172463,0.0249325037002563
302,Qlearntab,50,302,0.4662600000000001,0.0711660651187755,135.94299999999978,22.582653899913183,0.02244019508361815
303,Qlearntab,50,303,0.46320000000000006,0.07172828548610033,136.32899999999978,22.66628554006307,0.0239357948303222
304,Qlearntab,50,304,0.46130000000000004,0.07220616317185119,136.9039999999998,22.714058347469383,0.020445227622985798
305,Qlearntab,50,305,0.46259999999999996,0.07190468748025161,137.33699999999976,22.78933029122286,0.0234371423721313
306,Qlearntab,50,306,0.46354000000000006,0.07189442492080926,137.79799999999977,22.864759800502885,0.022937774658203097
307,Qlearntab,50,307,0.46130000000000004,0.07251568303280528,138.22699999999978,22.94338738979853,0.02343630790710445
308,Qlearntab,50,308,0.45992000000000005,0.07252836089898818,138.66499999999974,23.026693793091855,0.019946813583374003
309,Qlearntab,50,309,0.46184000000000003,0.07278618595108638,139.18999999999977,23.086511566854988,0.02448439598083495
310,Qlearntab,50,310,0.46256,0.07257477022677639,139.58699999999973,23.174170738306085,0.01944768428802485
311,Qlearntab,50,311,0.4624400000000001,0.07255853181243065,140.03999999999974,23.245523554140938,0.0199470520019531
312,Qlearntab,50,312,0.46308,0.0724488945282628,140.53699999999978,23.321118869525304,0.021941184997558552
313,Qlearntab,50,313,0.46452000000000004,0.07249042858705344,140.87999999999974,23.40864030259607,0.021940946578979402
314,Qlearntab,50,314,0.46140000000000003,0.07270852629450253,141.26599999999974,23.494819335160575,0.019946694374084452
315,Qlearntab,50,315,0.45758000000000004,0.07392043207091677,141.74099999999976,23.567436921328863,0.02094328403472895
316,Qlearntab,50,316,0.45626000000000005,0.07413092560202014,142.02399999999975,23.672169065062384,0.02293932437896725
317,Qlearntab,50,317,0.4522,0.07518600065090277,142.48499999999973,23.744421654230198,0.02094399929046625
318,Qlearntab,50,318,0.45364,0.07547020907048593,142.76399999999975,23.836353047650626,0.024434924125671352
319,Qlearntab,50,319,0.44742,0.07603194865532863,143.24099999999973,23.919311329329407,0.0204449892044067
320,Qlearntab,50,320,0.44698,0.07622394765372867,143.70399999999972,23.987011231846562,0.02393519878387445
321,Qlearntab,50,321,0.44762,0.07608640571543564,144.0939999999997,24.06895242202859,0.02094447612762445
322,Qlearntab,50,322,0.4457999999999999,0.07643555108316911,144.4559999999997,24.14408600591919,0.0214433670043945
323,Qlearntab,50,323,0.44514000000000004,0.0764391982465242,144.8379999999997,24.225061216409213,0.02144217491149895
324,Qlearntab,50,324,0.44426000000000004,0.07651925626658845,145.2289999999997,24.306728307199183,0.021941304206848103
325,Qlearntab,50,325,0.4436,0.07689536489839387,145.6539999999997,24.375403161082367,0.0239362716674804
326,Qlearntab,50,326,0.44214000000000003,0.07674603764284871,146.09699999999967,24.44943321449809,0.0204466581344604
327,Qlearntab,50,327,0.4409400000000001,0.07672821586746352,146.4839999999997,24.533655951923375,0.0209441184997558
328,Qlearntab,50,328,0.43921999999999994,0.07713563611706117,146.9439999999997,24.59865587169095,0.022439599037170348
329,Qlearntab,50,329,0.43844,0.07712125178931564,147.3309999999997,24.689063095026555,0.02144217491149895
330,Qlearntab,50,330,0.43756,0.07722227742440808,147.7769999999997,24.771671287738204,0.02094376087188715
331,Qlearntab,50,331,0.4359,0.07764237876051865,148.02699999999967,24.879498248188828,0.020444154739379848
332,Qlearntab,50,332,0.43306,0.07817818167363524,148.40999999999968,24.96377199553177,0.02393543720245355
333,Qlearntab,50,333,0.43152,0.07854334168119523,148.79599999999965,25.04337041442872,0.021941304206848047
334,Qlearntab,50,334,0.42766,0.07895835435499514,149.14999999999966,25.130573013761506,0.021941423416137647
335,Qlearntab,50,335,0.4244200000000001,0.07927932066884961,149.49499999999966,25.20817203299152,0.01944839954376215
336,Qlearntab,50,336,0.4243,0.07907705490371338,150.06299999999968,25.263043582292582,0.020944595336914
337,Qlearntab,50,337,0.42849999999999994,0.07819332008632482,150.35999999999967,25.358539599358693,0.01894891262054435
338,Qlearntab,50,338,0.42318,0.07878026112458084,150.8339999999997,25.438790059149184,0.02293813228607175
339,Qlearntab,50,339,0.42266000000000004,0.07885950622752451,151.23799999999966,25.50681063751321,0.0209436416625976
340,Qlearntab,50,340,0.42326,0.07829880396302882,151.70799999999969,25.581947332173925,0.0224397182464599
341,Qlearntab,50,341,0.42184000000000005,0.07847969377293644,152.30299999999968,25.632985621209652,0.0249336957931518
342,Qlearntab,50,342,0.42792,0.07750885579422917,152.61499999999972,25.731157332173368,0.02094471454620355
343,Qlearntab,50,343,0.42402000000000006,0.07823262793406206,153.09199999999967,25.792686922728226,0.021971464157104402
344,Qlearntab,50,344,0.4234800000000001,0.07822344885659546,153.5849999999997,25.865948904981234,0.02393519878387445
345,Qlearntab,50,345,0.42324000000000006,0.07839644702486491,154.03799999999967,25.949400471231016,0.019946694374084452
346,Qlearntab,50,346,0.4234800000000001,0.07850491855122642,154.47299999999967,26.03120181196996,0.0214418172836303
347,Qlearntab,50,347,0.42278000000000004,0.07864908520816777,154.9479999999997,26.099468012406117,0.023935675621032652
348,Qlearntab,50,348,0.42278000000000004,0.07863124107801801,155.3679999999997,26.17908016500412,0.02293860912322995
349,Qlearntab,50,349,0.42412,0.07857367082514839,155.7919999999997,26.263604923769215,0.02144241333007805
350,Qlearntab,50,350,0.42216000000000004,0.07914637619819445,156.33699999999965,26.33408247143315,0.02194070816040035
351,Qlearntab,50,351,0.42346000000000006,0.07915137762283,156.8109999999997,26.4121114878174,0.0209443569183349
352,Qlearntab,50,352,0.42326,0.0793887506039047,157.23399999999967,26.496586397003583,0.02393591403961175
353,Qlearntab,50,353,0.4258200000000001,0.07884699049554193,157.7639999999997,26.5605112380106,0.02243971824645995
354,Qlearntab,50,354,0.4287,0.07853262548333732,158.23999999999967,26.624770958102648,0.01944744586944575
355,Qlearntab,50,355,0.42672,0.07879628106836059,158.63499999999965,26.705976677630048,0.02144193649291985
356,Qlearntab,50,356,0.42596000000000006,0.07884679518029938,159.03099999999966,26.78163701882618,0.02343749999999995
357,Qlearntab,50,357,0.42466000000000004,0.07888559326321755,159.53499999999968,26.853083783310012,0.019447684288024847
358,Qlearntab,50,358,0.42616,0.07885982583427535,159.98999999999967,26.931634194904717,0.024933338165283203
359,Qlearntab,50,359,0.42650000000000005,0.07888093973236643,160.52599999999967,26.997385029831637,0.02144145965576165
360,Qlearntab,50,360,0.42672000000000004,0.0790199976756078,160.8459999999997,27.097330723274727,0.02194094657897945
361,Qlearntab,50,361,0.42518,0.07922845134193156,161.35999999999967,27.162987723017764,0.022439599037170348
362,Qlearntab,50,362,0.4264,0.07914581221919915,161.8159999999997,27.24690937126103,0.02293813228607175
363,Qlearntab,50,363,0.42558,0.07927297241243096,162.30699999999968,27.328727988872693,0.02094352245330805
364,Qlearntab,50,364,0.4285400000000001,0.07914516350430043,162.86599999999964,27.386160531426434,0.0224393606185913
365,Qlearntab,50,365,0.43200000000000005,0.07860894688654878,163.2409999999997,27.472561810442233,0.022439956665039
366,Qlearntab,50,366,0.43,0.07894595929999153,163.87299999999968,27.523453716970216,0.0204459428787231
367,Qlearntab,50,367,0.4369799999999999,0.07782131018151357,164.3479999999997,27.592259375944288,0.0224397182464599
368,Qlearntab,50,368,0.43726,0.07768955389029768,164.77999999999972,27.68317897133892,0.02244019508361815
369,Qlearntab,50,369,0.44032,0.0775587016131547,165.31099999999967,27.741302894891582,0.022440433502197252
370,Qlearntab,50,370,0.4414,0.07721965489459802,165.77999999999966,27.820676131398404,0.0209441184997558
371,Qlearntab,50,371,0.4415199999999999,0.07742811407350429,166.31499999999969,27.881783653379767,0.02243995666503905
372,Qlearntab,50,372,0.44442,0.07694332443760281,166.7829999999997,27.965683585204076,0.0224397182464599
373,Qlearntab,50,373,0.44653999999999994,0.07713394239495189,167.07099999999969,28.07041605189578,0.018949508666992153
374,Qlearntab,50,374,0.44465999999999994,0.07742894891842614,167.6009999999997,28.116950965782944,0.022938847541809047
375,Qlearntab,50,375,0.44744000000000006,0.07670001016416929,167.99999999999966,28.204068891576867,0.023936033248901298
376,Qlearntab,50,376,0.44691999999999993,0.0771236634323376,168.46399999999966,28.272821738574702,0.02243995666503905
377,Qlearntab,50,377,0.44733999999999996,0.07698394537108344,168.82699999999969,28.354407900136877,0.02293884754180905
378,Qlearntab,50,378,0.44686,0.07694417276473235,169.30699999999968,28.433251158616685,0.02144265174865715
379,Qlearntab,50,379,0.44725999999999994,0.07725456361924518,169.7279999999997,28.521677547480383,0.0189497470855712
380,Qlearntab,50,380,0.44794000000000006,0.07724189626605182,170.05199999999968,28.619311945693163,0.01894891262054435
381,Qlearntab,50,381,0.44550000000000006,0.07753146694953565,170.62899999999965,28.678133107840512,0.02194190025329585
382,Qlearntab,50,382,0.45204,0.07648715490398451,171.22799999999964,28.722491050799594,0.0244337320327758
383,Qlearntab,50,383,0.45635999999999993,0.07575788911569083,171.61399999999966,28.803814126689808,0.0204442739486694
384,Qlearntab,50,384,0.45635999999999993,0.07581083741384047,172.00299999999962,28.883991873545074,0.025930404663085903
385,Qlearntab,50,385,0.45705999999999997,0.07579367487475724,172.3959999999997,28.958609690102026,0.0239365100860595
386,Qlearntab,50,386,0.45802,0.07565522488937049,172.92499999999967,29.00258159691499,0.0244340896606445
387,Qlearntab,50,387,0.45724,0.07535425754801281,173.36299999999972,29.089218979490184,0.022439241409301702
388,Qlearntab,50,388,0.4600599999999999,0.07522411364362751,173.83699999999965,29.15202680705376,0.020943164825439398
389,Qlearntab,50,389,0.46006,0.07488149772834952,174.25399999999962,29.245404342967646,0.02343726158142085
390,Qlearntab,50,390,0.46032000000000006,0.07541382669738261,174.6879999999997,29.326713689684567,0.025930285453796352
391,Qlearntab,50,391,0.4596,0.07557450169284909,175.01899999999966,29.413076430078338,0.016953229904174798
392,Qlearntab,50,392,0.4543200000000001,0.07618520634156033,175.39599999999965,29.49814767065887,0.02243983745574945
393,Qlearntab,50,393,0.45562,0.07595444870151465,175.75799999999964,29.595484223931475,0.0254309177398681
394,Qlearntab,50,394,0.45332000000000006,0.07668504066129514,176.10599999999968,29.672636010923128,0.02293848991394035
395,Qlearntab,50,395,0.45042000000000004,0.07676524027374443,176.66299999999967,29.738015003475542,0.0194480419158935
396,Qlearntab,50,396,0.4525,0.07646600018095277,177.12499999999972,29.815350937572568,0.02044534683227535
397,Qlearntab,50,397,0.45304,0.07641519754817447,177.46499999999966,29.912156775451365,0.02044558525085445
398,Qlearntab,50,398,0.45033999999999996,0.07696105354830654,177.81399999999968,30.004727792092165,0.02144217491149895
399,Qlearntab,50,399,0.44892,0.0772539139223802,178.24899999999968,30.084948860497878,0.0219414234161376
400,Qlearntab,50,400,0.44913999999999993,0.0772853604956254,178.63599999999963,30.15839883829699,0.020944118499755797
401,Qlearntab,50,401,0.44598000000000004,0.07741663318614128,179.1119999999997,30.227462360156718,0.02144277095794675
402,Qlearntab,50,402,0.44601999999999997,0.07728942948556472,179.62599999999964,30.2981123962452,0.02144265174865715
403,Qlearntab,50,403,0.44784,0.07705917344641648,180.09499999999963,30.364466587154897,0.02094447612762445
404,Qlearntab,50,404,0.44662000000000013,0.07705049968715852,180.41499999999968,30.464295335788087,0.02094376087188715
405,Qlearntab,50,405,0.44350000000000006,0.07789794081792835,180.74899999999965,30.56120060849459,0.0234352350234985
406,Qlearntab,50,406,0.44228,0.07831842403200631,181.21299999999962,30.6399555672534,0.02144169807434075
407,Qlearntab,50,407,0.44364000000000003,0.0783845765753567,181.62599999999966,30.716826547396696,0.02393639087676995
408,Qlearntab,50,408,0.44182000000000005,0.07856131202404129,182.13399999999965,30.78448417960059,0.02094376087188715
409,Qlearntab,50,409,0.4428800000000001,0.07829400706859461,182.57399999999964,30.869288523695857,0.02044558525085445
410,Qlearntab,50,410,0.44095999999999996,0.07869933464438811,183.07899999999964,30.948748518761594,0.0204445123672485
411,Qlearntab,50,411,0.44466,0.0783625775430063,183.51899999999966,31.026544523707912,0.02094376087188715
412,Qlearntab,50,412,0.4431800000000001,0.07850071462043112,184.00699999999964,31.08520174242631,0.0234373807907104
413,Qlearntab,50,413,0.44382,0.0778648263050153,184.4699999999997,31.148005537748137,0.0204451084136962
414,Qlearntab,50,414,0.4432600000000001,0.07753301237642753,184.85199999999963,31.23409534728455,0.0214432477951049
415,Qlearntab,50,415,0.43971999999999994,0.0781775480060925,185.2209999999997,31.329298574389792,0.020444750785827602
416,Qlearntab,50,416,0.4396,0.07843879714757987,185.76999999999967,31.382471839794697,0.0194480419158935
417,Qlearntab,50,417,0.43794,0.07842609108750292,186.2959999999997,31.447171860770137,0.0244339704513549
418,Qlearntab,50,418,0.43896,0.07835918846138294,186.7459999999996,31.522010024742983,0.020444154739379848
419,Qlearntab,50,419,0.4393200000000001,0.07814481815246378,187.1509999999997,31.60597316608851,0.02593004703521725
420,Qlearntab,50,420,0.4368000000000001,0.07883641031805505,187.42799999999966,31.69835346782898,0.023935914039611803
421,Qlearntab,50,421,0.43296,0.07904333071557805,187.90299999999968,31.765522331609738,0.02194106578826895
422,Qlearntab,50,422,0.43176000000000003,0.07917050347451482,188.1899999999996,31.872210498188124,0.0209443569183349
423,Qlearntab,50,423,0.4281400000000001,0.07973266562298628,188.71899999999965,31.9354694015597,0.02243912220001215
424,Qlearntab,50,424,0.43296000000000007,0.07869950060780796,189.11099999999962,32.024308601563284,0.0209441184997558
425,Qlearntab,50,425,0.4302,0.07934120066175568,189.66899999999964,32.076193597337486,0.0264314413070678
426,Qlearntab,50,426,0.43338,0.07862811404559661,190.06799999999964,32.15457173068349,0.0254310369491577
427,Qlearntab,50,427,0.4320800000000001,0.07874921620601201,190.52299999999963,32.225967005012585,0.019947052001953097
428,Qlearntab,50,428,0.43392,0.07853744116856701,190.85599999999963,32.32085797886239,0.01894867420196525
429,Qlearntab,50,429,0.4309799999999999,0.07883163919883635,191.38299999999967,32.38466778225992,0.0229392051696777
430,Qlearntab,50,430,0.43309999999999993,0.07833370921895633,191.85499999999965,32.4601880566559,0.021941184997558552
431,Qlearntab,50,431,0.43606,0.07786848363013847,192.16599999999963,32.558293010462,0.01845073699951165
432,Qlearntab,50,432,0.43073999999999996,0.07859179896977879,192.58099999999965,32.63388660392059,0.0209434032440185
433,Qlearntab,50,433,0.42706000000000005,0.07920707765736854,192.98199999999963,32.68861833877284,0.0214427709579467
434,Qlearntab,50,434,0.42736,0.07856602973659436,193.43299999999962,32.77093226084504,0.0209438800811767
435,Qlearntab,50,435,0.4286,0.07846387443809243,193.93699999999964,32.830510069887374,0.0204449892044067
436,Qlearntab,50,436,0.43082,0.07812150499610938,194.27799999999962,32.926217057449556,0.02244007587432855
437,Qlearntab,50,437,0.42706000000000005,0.07906101704586484,194.72399999999965,32.9965234482887,0.023935794830322203
438,Qlearntab,50,438,0.42721999999999993,0.07869874510837295,195.20299999999963,33.0611221030727,0.01994645595550535
439,Qlearntab,50,439,0.42732,0.07877868996014553,195.63099999999963,33.15175462127735,0.02194213867187495
440,Qlearntab,50,440,0.42754000000000003,0.07879370227605344,196.12799999999962,33.21301961212046,0.0229382514953613
441,Qlearntab,50,441,0.42879999999999996,0.07846317217494525,196.66299999999958,33.27187274468889,0.02194130420684805
442,Qlearntab,50,442,0.43288000000000004,0.07790546673333505,197.14399999999966,33.347788490760315,0.023935794830322203
443,Qlearntab,50,443,0.43496,0.07765880877010564,197.52899999999963,33.428374696918,0.0224487781524658
444,Qlearntab,50,444,0.43542000000000003,0.07736239180187053,197.92599999999965,33.51061836712261,0.02447152137756345
445,Qlearntab,50,445,0.43639999999999995,0.07742510798790515,198.3799999999996,33.591494276901386,0.0229394435882568
446,Qlearntab,50,446,0.4343399999999999,0.0777355622660332,198.8109999999996,33.6619297253846,0.02244019508361815
447,Qlearntab,50,447,0.43372,0.07744967577434408,199.15299999999962,33.74469698050523,0.02144241333007805
448,Qlearntab,50,448,0.43376,0.07718097238283012,199.5099999999996,33.82771050424755,0.02044606208801265
449,Qlearntab,50,449,0.43392,0.07710106719926325,199.7869999999996,33.93018070800018,0.0184506177902221
450,Qlearntab,50,450,0.4307599999999999,0.0776441256828952,200.28299999999962,34.00302233295603,0.0204987525939941
451,Qlearntab,50,451,0.43294,0.07764748394677902,200.68999999999963,34.08478094159813,0.02044463157653805
452,Qlearntab,50,452,0.43156,0.07794942452432518,201.28499999999963,34.139529462761665,0.02044510841369625
453,Qlearntab,50,453,0.43318000000000006,0.0775915190505472,201.7059999999996,34.212978133081165,0.0219407081604003
454,Qlearntab,50,454,0.43222,0.07781231889250295,202.1509999999996,34.28727703253962,0.0234361886978149
455,Qlearntab,50,455,0.4347200000000001,0.07733833983325002,202.6489999999996,34.34957898592354,0.02293860912322995
456,Qlearntab,50,456,0.43799999999999994,0.07657381126356824,203.03299999999962,34.43478051923896,0.02094471454620355
457,Qlearntab,50,457,0.4364,0.07665711623448769,203.4329999999996,34.514196594314875,0.0214425325393676
458,Qlearntab,50,458,0.43614,0.07671784514221774,203.8799999999996,34.59891894028961,0.02792465686798095
459,Qlearntab,50,459,0.4349199999999999,0.07702092395271956,204.43299999999962,34.65320277361652,0.0239355564117431
460,Qlearntab,50,460,0.43717999999999996,0.0763460793267829,204.80699999999962,34.74034042840727,0.02243983745574945
461,Qlearntab,50,461,0.43455999999999995,0.07656433954391507,205.1489999999996,34.833197175823415,0.019946694374084452
462,Qlearntab,50,462,0.43260000000000004,0.07685065825007217,205.48699999999965,34.91967756501904,0.021940946578979402
463,Qlearntab,50,463,0.4296,0.07745676344956348,206.00399999999965,34.99043734787998,0.0234371423721313
464,Qlearntab,50,464,0.43067999999999995,0.07765326617045012,206.53399999999962,35.054151707299425,0.0194470882415771
465,Qlearntab,50,465,0.43363999999999997,0.07711764540397394,206.98799999999966,35.13769287142408,0.019946694374084452
466,Qlearntab,50,466,0.43534,0.07689815480390214,207.34899999999965,35.22570827462488,0.0209434032440185
467,Qlearntab,50,467,0.4315800000000001,0.07758404575105658,207.73499999999956,35.293351812244374,0.0224401950836181
468,Qlearntab,50,468,0.42877999999999994,0.07775935295145255,208.1809999999996,35.37696194573808,0.0249330997467041
469,Qlearntab,50,469,0.42870000000000014,0.07798180452345722,208.5949999999996,35.46089427748798,0.02243936061859125
470,Qlearntab,50,470,0.42888,0.0780407305481554,209.1669999999996,35.5194971641761,0.02293813228607175
471,Qlearntab,50,471,0.43477999999999994,0.07727101676989286,209.47999999999965,35.610961451640144,0.0259304046630859
472,Qlearntab,50,472,0.43154000000000003,0.0777182362966455,209.90299999999962,35.68471216738877,0.0224401950836181
473,Qlearntab,50,473,0.43426000000000003,0.07702916389132053,210.41099999999963,35.7482208573991,0.022938489913940402
474,Qlearntab,50,474,0.43384,0.07701716405570692,210.9399999999996,35.80616661061241,0.0254324674606323
475,Qlearntab,50,475,0.4365800000000001,0.07652104467106433,211.18899999999962,35.90490300468038,0.021942138671875
476,Qlearntab,50,476,0.43040000000000006,0.0775255007420534,211.50399999999965,35.97744051769216,0.0234376192092895
477,Qlearntab,50,477,0.42872000000000005,0.07743267801445199,211.99099999999962,36.05546239829823,0.0199711322784423
478,Qlearntab,50,478,0.4293600000000001,0.07753395969588069,212.40999999999963,36.13126962753945,0.0234372615814209
479,Qlearntab,50,479,0.43108,0.07711837092868261,212.9269999999996,36.202232488663746,0.0219402313232421
480,Qlearntab,50,480,0.4308800000000001,0.07723686673909987,213.33699999999962,36.2876852054719,0.022937655448913498
481,Qlearntab,50,481,0.4296400000000001,0.07731887199996479,213.8899999999996,36.3423573078835,0.0229387283325195
482,Qlearntab,50,482,0.4344799999999999,0.07650104569113245,214.22799999999964,36.435115691164846,0.022937536239624
483,Qlearntab,50,483,0.43294000000000005,0.07684015430935649,214.57599999999962,36.53470184995769,0.021442890167236252
484,Qlearntab,50,484,0.43188000000000004,0.0777246560307734,215.02699999999962,36.597686477844576,0.0214425325393676
485,Qlearntab,50,485,0.43188000000000004,0.07747048227867048,215.44999999999965,36.663165967705325,0.02393567562103265
486,Qlearntab,50,486,0.43026,0.07758603814015583,215.7529999999996,36.76328679455594,0.02194082736968985
487,Qlearntab,50,487,0.42950000000000005,0.07766288347330245,216.1549999999996,36.85636403523758,0.021940946578979402
488,Qlearntab,50,488,0.42862,0.07802488818005575,216.75999999999965,36.90607991502041,0.022938966751098598
489,Qlearntab,50,489,0.43114,0.0777717015320076,217.16799999999958,36.97828198126178,0.021442294120788498
490,Qlearntab,50,490,0.43073999999999996,0.07745267315975503,217.49899999999963,37.07173293268941,0.02094376087188715
491,Qlearntab,50,491,0.42741999999999997,0.07811487140547489,217.99199999999962,37.151268727751784,0.02046370506286615
492,Qlearntab,50,492,0.42658,0.07850283806126673,218.62899999999962,37.18371332879978,0.0239350795745849
493,Qlearntab,50,493,0.42969999999999997,0.07758664544250131,219.1449999999996,37.24540358574869,0.021442890167236252
494,Qlearntab,50,494,0.43232,0.07710768743273586,219.7329999999996,37.294840443335765,0.0224390029907226
495,Qlearntab,50,495,0.43614,0.0763895281315657,220.1349999999996,37.37991964072334,0.022937893867492648
496,Qlearntab,50,496,0.43510000000000004,0.07648556086221872,220.64599999999962,37.451397806125314,0.021443367004394448
497,Qlearntab,50,497,0.4366999999999999,0.07647075071088105,221.1119999999996,37.53272377811231,0.018450140953063902
498,Qlearntab,50,498,0.43918,0.07644203721161037,221.62899999999956,37.595249566661835,0.0239366292953491
499,Qlearntab,50,499,0.44238,0.0760493764951832,221.8819999999996,37.694908408409255,0.021442174911498947
