,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
2704,Qlearntab,50,2704,0.15999,0.09718642666839557,437.2239999999996,260.8018279023837,0.013962149620056149
2705,Qlearntab,50,2705,0.15949,0.097369304858212,437.39699999999954,260.8898124958162,0.0159554481506347
2706,Qlearntab,50,2706,0.15903000000000003,0.09746197417559364,437.5769999999996,260.98436859599286,0.018960237503051702
2707,Qlearntab,50,2707,0.159,0.09758233572167639,437.67999999999955,261.09485625194645,0.0159680843353271
2708,Qlearntab,50,2708,0.15774000000000002,0.09784369484237684,437.9929999999994,261.17690498192763,0.014958381652832
2709,Qlearntab,50,2709,0.15979999999999994,0.09765345851112327,438.1609999999994,261.27091550409324,0.0144633054733276
2710,Qlearntab,50,2710,0.15935,0.09773508994277567,438.2909999999995,261.3595263183009,0.01495850086212155
2711,Qlearntab,50,2711,0.16015000000000001,0.09760998323189392,438.39899999999943,261.47311392394005,0.016453266143798752
2712,Qlearntab,50,2712,0.15846999999999997,0.09777469353528226,438.6649999999994,261.54928097408583,0.016428470611572252
2713,Qlearntab,50,2713,0.16101999999999997,0.09734011900212029,438.74899999999946,261.6553463283802,0.016941785812377902
2714,Qlearntab,50,2714,0.15958,0.0975956279967583,438.8009999999995,261.7692445315773,0.0169546604156494
2715,Qlearntab,50,2715,0.15690999999999997,0.0977559619665215,439.10099999999943,261.8547854912595,0.016941547393798752
2716,Qlearntab,50,2716,0.15814000000000003,0.09770794783121665,439.32999999999936,261.93519341428646,0.01645934581756585
2717,Qlearntab,50,2717,0.15743,0.0975758689744675,439.4489999999994,262.03344100920117,0.01446223258972165
2718,Qlearntab,50,2718,0.15665000000000004,0.09758177653765532,439.73099999999926,262.10919756222665,0.01697027683258055
2719,Qlearntab,50,2719,0.15731999999999996,0.09733295345653202,439.98999999999927,262.20939987275955,0.01595926284790035
2720,Qlearntab,50,2720,0.1573,0.09748663435338722,440.07499999999925,262.31404663443925,0.01595389842987055
2721,Qlearntab,50,2721,0.1575499999999999,0.097487724240291,440.02099999999933,262.43457514747706,0.01348006725311275
2722,Qlearntab,50,2722,0.15408999999999998,0.09779990577392066,440.2729999999992,262.53434934526746,0.01447355747222895
2723,Qlearntab,50,2723,0.15633,0.09781784884703418,440.26199999999926,262.6513804419876,0.01396334171295165
2724,Qlearntab,50,2724,0.15491,0.09800788461618165,440.32299999999924,262.7665708718968,0.01495754718780515
2725,Qlearntab,50,2725,0.15382000000000004,0.09817862496490772,440.4949999999992,262.85830084469325,0.01298081874847405
2726,Qlearntab,50,2726,0.15476000000000004,0.09810260584443917,440.6519999999991,262.9634199049018,0.0149605274200439
2727,Qlearntab,50,2727,0.15572000000000003,0.09802240077176862,441.1099999999992,263.0304919043202,0.0139491558074951
2728,Qlearntab,50,2728,0.15814999999999999,0.09773390180088223,441.3599999999991,263.10147980486596,0.0199421644210815
2729,Qlearntab,50,2729,0.16011999999999993,0.09743966480623288,441.56799999999913,263.1835948409167,0.01298987865447995
2730,Qlearntab,50,2730,0.16163,0.09710103176273543,441.72499999999906,263.2832166544971,0.0154451131820678
2731,Qlearntab,50,2731,0.16215,0.09693463319291458,442.0139999999992,263.37824817225464,0.0159575939178466
2732,Qlearntab,50,2732,0.16315,0.09710618136444081,442.1979999999992,263.4668956394287,0.015957832336425698
2733,Qlearntab,50,2733,0.16519000000000003,0.09678411478910268,442.2759999999991,263.5727348331549,0.0159711837768554
2734,Qlearntab,50,2734,0.16355,0.09697945632441747,442.372999999999,263.670934550927,0.01346457004547115
2735,Qlearntab,50,2735,0.16309999999999994,0.09699863874491924,442.45199999999903,263.76033288574695,0.019197821617126402
2736,Qlearntab,50,2736,0.16097999999999998,0.09694799674809886,442.60899999999907,263.8501014788279,0.01595699787139885
2737,Qlearntab,50,2737,0.16116999999999998,0.09706790870313423,442.7919999999991,263.96181437024694,0.0162104368209838
2738,Qlearntab,50,2738,0.16102999999999998,0.09722512945714798,442.851999999999,264.05548385326074,0.014478445053100551
2739,Qlearntab,50,2739,0.1609,0.0971351372982979,442.975999999999,264.1521355638429,0.01198053359985345
2740,Qlearntab,50,2740,0.16004,0.09722453167376881,443.206999999999,264.23374320279237,0.016997456550598103
2741,Qlearntab,50,2741,0.16035999999999997,0.0971771746526384,443.429999999999,264.32881736926976,0.01446068286895745
2742,Qlearntab,50,2742,0.16176999999999997,0.09700353792201476,443.7059999999988,264.4079727202659,0.0144771337509155
2743,Qlearntab,50,2743,0.16209000000000004,0.09686560297017466,443.912999999999,264.5131211506091,0.01296782493591305
2744,Qlearntab,50,2744,0.16263999999999995,0.09683926198203129,444.05299999999886,264.5950268032263,0.01545858383178705
2745,Qlearntab,50,2745,0.16107999999999997,0.09681334804242477,444.14999999999895,264.70386512910187,0.0134469270706176
2746,Qlearntab,50,2746,0.16142000000000004,0.09682641143314363,444.25799999999896,264.81528853824113,0.014461874961853
2747,Qlearntab,50,2747,0.15945000000000006,0.0970768843731186,444.57699999999886,264.89169941082554,0.01346671581268305
2748,Qlearntab,50,2748,0.15936999999999998,0.09697596357987323,444.7619999999988,264.96700757872577,0.01595628261566155
2749,Qlearntab,50,2749,0.15868000000000002,0.0968671389279235,444.8889999999989,265.0671856852947,0.0139634609222412
2750,Qlearntab,50,2750,0.15910000000000005,0.09690676773400844,445.0759999999988,265.1494560533508,0.01297843456268305
2751,Qlearntab,50,2751,0.15824000000000002,0.09683327480883872,445.1519999999988,265.26177053250785,0.0169663429260253
2752,Qlearntab,50,2752,0.15855,0.09684832687438305,445.4459999999988,265.34958366022187,0.0134438276290893
2753,Qlearntab,50,2753,0.16006,0.09679493855885361,445.52899999999886,265.45622100371173,0.0174530744552612
2754,Qlearntab,50,2754,0.15831,0.09693594865072672,445.5849999999987,265.56634914549966,0.01594281196594235
2755,Qlearntab,50,2755,0.15655000000000002,0.0970459824211267,445.8379999999987,265.6573718024396,0.0189365148544311
2756,Qlearntab,50,2756,0.15644000000000002,0.09711524254561629,445.96099999999876,265.75728827255074,0.0154463052749633
2757,Qlearntab,50,2757,0.15682000000000001,0.0970248671680595,446.1099999999987,265.8644198704694,0.01496112346649165
2758,Qlearntab,50,2758,0.15553,0.09718911756708869,446.2069999999987,265.96774630298654,0.01520013809204095
2759,Qlearntab,50,2759,0.15483,0.09717359766764563,446.42099999999874,266.0507568195688,0.015956640243530253
2760,Qlearntab,50,2760,0.15499000000000002,0.09697286753920145,446.6709999999986,266.1339117969504,0.01396203041076655
2761,Qlearntab,50,2761,0.15603999999999998,0.09672811869843627,446.9069999999985,266.2300183323528,0.01097083091735835
2762,Qlearntab,50,2762,0.15652000000000002,0.09660151260065597,447.18499999999864,266.29861562190456,0.0134649276733398
2763,Qlearntab,50,2763,0.15830000000000002,0.0963026691303655,447.3199999999986,266.39141747834606,0.01713967323303215
2764,Qlearntab,50,2764,0.15715,0.09624138259859838,447.4659999999986,266.4836497662375,0.0129926204681396
2765,Qlearntab,50,2765,0.15806999999999996,0.096260765112272,447.6829999999986,266.5601657343928,0.01672554016113275
2766,Qlearntab,50,2766,0.15913,0.09604961495317439,447.71999999999855,266.65298398740595,0.0139627456665039
2767,Qlearntab,50,2767,0.15664,0.09601785339939947,447.9849999999983,266.74187934103594,0.01474487781524655
2768,Qlearntab,50,2768,0.16008000000000003,0.09568349436489842,448.1639999999985,266.8455202081978,0.0109702348709106
2769,Qlearntab,50,2769,0.15971,0.09581457442074547,448.27199999999834,266.93955044954293,0.0169405937194824
2770,Qlearntab,50,2770,0.15900999999999998,0.09594112085768317,448.48099999999846,267.03474603806194,0.01394748687744135
2771,Qlearntab,50,2771,0.16032,0.09598773918302998,448.74399999999844,267.11939771952325,0.0159707069396972
2772,Qlearntab,50,2772,0.16294999999999998,0.09591179222470562,448.9239999999985,267.2160745853744,0.0179524421691894
2773,Qlearntab,50,2773,0.16137999999999994,0.09623904502723986,449.1309999999984,267.31026864725067,0.01399385929107665
2774,Qlearntab,50,2774,0.16111999999999999,0.09628941552869216,449.16899999999833,267.4148639339944,0.012977719306945749
2775,Qlearntab,50,2775,0.16111999999999999,0.09635048643745757,449.2859999999983,267.51625864013636,0.0164699554443359
2776,Qlearntab,50,2776,0.16280000000000006,0.09637101139209184,449.5359999999983,267.59930974423656,0.01597142219543455
2777,Qlearntab,50,2777,0.16336000000000003,0.09617168856598418,449.6069999999984,267.7029417439931,0.01145756244659415
2778,Qlearntab,50,2778,0.16349000000000002,0.09615230317637975,449.94399999999837,267.7749944645501,0.014214038848876901
2779,Qlearntab,50,2779,0.16559000000000001,0.09588375050134448,450.1669999999984,267.87104401874774,0.016469836235046352
2780,Qlearntab,50,2780,0.16677000000000003,0.0956906017712656,450.35999999999825,267.95740948889625,0.01398277282714835
2781,Qlearntab,50,2781,0.16782000000000002,0.09541249838977907,450.7189999999983,268.02975075079,0.016955256462097147
2782,Qlearntab,50,2782,0.17119,0.09508142900070617,450.82899999999825,268.1295271254366,0.01497304439544675
2783,Qlearntab,50,2783,0.17068000000000003,0.09517196225779943,450.91299999999814,268.23339676943544,0.0174676179885864
2784,Qlearntab,50,2784,0.17074,0.09517819832679485,451.30299999999824,268.31392238140364,0.013977169990539499
2785,Qlearntab,50,2785,0.17267000000000002,0.09500625823640058,451.4439999999982,268.397957326848,0.01446008682250975
2786,Qlearntab,50,2786,0.17124000000000006,0.09486219891860756,451.63099999999827,268.50229772090995,0.017953157424926702
2787,Qlearntab,50,2787,0.17094,0.09510714005686384,451.72999999999826,268.6089524204437,0.01345753669738765
2788,Qlearntab,50,2788,0.16984000000000005,0.09522347339660682,451.7799999999983,268.71319765861585,0.01695454120635985
2789,Qlearntab,50,2789,0.16852999999999999,0.09523260075698226,451.7069999999982,268.81951755478576,0.01396238803863525
2790,Qlearntab,50,2790,0.16675000000000004,0.09539943551152892,451.9879999999981,268.90315911259705,0.016988754272460847
2791,Qlearntab,50,2791,0.16848000000000002,0.09533481061126473,451.9719999999983,269.02382865463795,0.01695787906646725
2792,Qlearntab,50,2792,0.16596,0.09564174632876757,452.1449999999981,269.1307759809384,0.0139544010162353
2793,Qlearntab,50,2793,0.16510000000000002,0.09581644974020027,452.4739999999983,269.2145895849401,0.0154701471328735
2794,Qlearntab,50,2794,0.16640000000000005,0.0955962833365142,452.55799999999823,269.33302286354774,0.0159540176391601
2795,Qlearntab,50,2795,0.16598000000000002,0.0957428187321405,452.7109999999982,269.41116293664885,0.013948917388916
2796,Qlearntab,50,2796,0.16659000000000002,0.0954664848659102,452.61299999999807,269.5333823360101,0.01695501804351805
2797,Qlearntab,50,2797,0.16366,0.09566561176028399,452.7529999999981,269.62561606719095,0.0164426565170288
2798,Qlearntab,50,2798,0.16314,0.09572820052372344,452.91999999999825,269.73046513215405,0.016455054283142048
2799,Qlearntab,50,2799,0.16392999999999996,0.09573006693994593,453.11799999999806,269.81540341106836,0.014461755752563449
2800,Qlearntab,50,2800,0.16418999999999997,0.09560508044096008,453.2969999999981,269.9222460318481,0.0129652023315429
2801,Qlearntab,50,2801,0.16423000000000001,0.09565318861301349,453.4319999999981,270.0310176467639,0.01693820953369135
2802,Qlearntab,50,2802,0.16516000000000003,0.09563059394335675,453.8119999999979,270.11022917546916,0.0139362812042236
2803,Qlearntab,50,2803,0.16753,0.0954859156298638,454.0519999999979,270.1929465723881,0.01446104049682615
2804,Qlearntab,50,2804,0.16821000000000003,0.09537123821987337,454.197999999998,270.2895159577098,0.01644480228424065
2805,Qlearntab,50,2805,0.16974000000000009,0.09517321291804148,454.33399999999807,270.39206542307244,0.019436240196228
2806,Qlearntab,50,2806,0.16937000000000005,0.09532460847877977,454.567999999998,270.4904726858155,0.015713214874267502
2807,Qlearntab,50,2807,0.16991000000000006,0.09533958499672074,454.57999999999794,270.5950099091909,0.015470743179321251
2808,Qlearntab,50,2808,0.169,0.09529853308505469,454.687999999998,270.7016629795952,0.014984250068664499
2809,Qlearntab,50,2809,0.16695000000000002,0.09555710574930404,454.7179999999979,270.82077850663296,0.0169544219970703
2810,Qlearntab,50,2810,0.16557000000000002,0.09582357620723021,454.95199999999795,270.9209632277371,0.01445829868316645
2811,Qlearntab,50,2811,0.16661,0.09591894568236417,454.9859999999979,271.0316108005537,0.0159718990325927
2812,Qlearntab,50,2812,0.16587,0.09592231424120122,455.0359999999979,271.1317449628727,0.0139896869659423
2813,Qlearntab,50,2813,0.16371000000000002,0.09616190438579114,455.1589999999978,271.24204473875585,0.017468333244323703
2814,Qlearntab,50,2814,0.16410000000000008,0.09619655473486118,455.3529999999978,271.3387723801283,0.018451333045959452
2815,Qlearntab,50,2815,0.16552000000000003,0.09603856045296365,455.60999999999774,271.42005833266285,0.0144762992858886
2816,Qlearntab,50,2816,0.16508999999999996,0.0960306580404064,455.7569999999978,271.5055908696721,0.01893472671508785
2817,Qlearntab,50,2817,0.16427000000000003,0.09608166829126487,455.86399999999776,271.5932397758058,0.0159571170806884
2818,Qlearntab,50,2818,0.16414999999999996,0.09597559665384334,456.11299999999784,271.6964083941967,0.016927719116210903
2819,Qlearntab,50,2819,0.16381999999999997,0.0962661380692895,456.12499999999767,271.7900308245544,0.017682671546936
2820,Qlearntab,50,2820,0.16135,0.09624383706746831,456.25899999999774,271.8895655640956,0.012985348701477
2821,Qlearntab,50,2821,0.16183999999999998,0.09618227003657044,456.4419999999976,271.9826244313621,0.01296412944793695
2822,Qlearntab,50,2822,0.16421000000000002,0.0958783562752346,456.5409999999977,272.08933588328694,0.01446175575256345
2823,Qlearntab,50,2823,0.16268000000000002,0.0959826778164494,456.6659999999976,272.2083010229407,0.0169610977172851
2824,Qlearntab,50,2824,0.16404,0.09597703364740495,456.8119999999976,272.3062533984821,0.015457987785339349
2825,Qlearntab,50,2825,0.16488999999999998,0.09583036382385411,457.12799999999766,272.3861080666073,0.0140020847320556
2826,Qlearntab,50,2826,0.16633000000000003,0.09572818514216304,457.24799999999755,272.49338218498485,0.01545858383178705
2827,Qlearntab,50,2827,0.16596000000000002,0.09573217193220439,457.46099999999757,272.5891120510045,0.0179533958435058
2828,Qlearntab,50,2828,0.16351000000000007,0.0960055520184502,457.6659999999975,272.6929646587299,0.012466549873351999
2829,Qlearntab,50,2829,0.16305999999999998,0.09633175207138536,457.8209999999976,272.7986913087662,0.0144613981246948
2830,Qlearntab,50,2830,0.16253,0.0965793048457577,458.19499999999755,272.87083952253795,0.01447606086730955
2831,Qlearntab,50,2831,0.16470000000000007,0.09632262645581743,458.25499999999755,272.9769192166253,0.01346457004547115
2832,Qlearntab,50,2832,0.16240999999999997,0.0964393366371856,458.33499999999754,273.08557392550864,0.015460491180419849
2833,Qlearntab,50,2833,0.16137,0.09664715945444152,458.5729999999975,273.1676678481028,0.01297748088836665
2834,Qlearntab,50,2834,0.16297,0.09637543447055248,458.57199999999744,273.2907425650475,0.0144741535186767
2835,Qlearntab,50,2835,0.16198999999999997,0.09659342045662431,458.77999999999736,273.37542442881113,0.01694405078887935
2836,Qlearntab,50,2836,0.16327999999999998,0.09654546054072356,458.89599999999734,273.4635795391542,0.0164673328399658
2837,Qlearntab,50,2837,0.16286999999999996,0.09654279775290947,459.1069999999974,273.54843346106,0.0144766569137573
2838,Qlearntab,50,2838,0.16315,0.09625063291602136,459.25599999999736,273.64112988096394,0.0144623517990112
2839,Qlearntab,50,2839,0.16403999999999996,0.09622785972760228,459.4209999999973,273.7321587517213,0.01396095752716055
2840,Qlearntab,50,2840,0.16445,0.09616826691390717,459.5699999999973,273.831353588597,0.0169683694839477
2841,Qlearntab,50,2841,0.16363,0.09635406519494565,459.7899999999974,273.93198175563833,0.01595580577850335
2842,Qlearntab,50,2842,0.1636,0.09646349949433661,459.89499999999737,274.03071408835814,0.015712261199951102
2843,Qlearntab,50,2843,0.16188999999999998,0.09662695074462448,460.1369999999973,274.12171545371166,0.014962792396545351
2844,Qlearntab,50,2844,0.16223999999999997,0.0965121100998127,460.2209999999974,274.2103746645138,0.01346361637115475
2845,Qlearntab,50,2845,0.16168,0.09655250528883765,460.41399999999726,274.2887406270543,0.01844954490661615
2846,Qlearntab,50,2846,0.16264,0.09627322411570444,460.59599999999716,274.393990131128,0.01595652103424065
2847,Qlearntab,50,2847,0.16338,0.09621540094803865,460.79999999999717,274.46949486645116,0.01447486877441405
2848,Qlearntab,50,2848,0.16223,0.09619391470633998,460.90399999999715,274.5740227721954,0.016947150230407652
2849,Qlearntab,50,2849,0.16142,0.09648950811103872,461.23399999999725,274.6320051448438,0.01446235179901115
2850,Qlearntab,50,2850,0.16345,0.09604963135626014,461.3519999999972,274.7427765218564,0.016453862190246547
2851,Qlearntab,50,2851,0.16275999999999996,0.09633070402927361,461.39399999999716,274.85715323225395,0.01594448089599605
2852,Qlearntab,50,2852,0.16242000000000004,0.09636439066250096,461.49199999999706,274.9578639866145,0.012466549873351999
2853,Qlearntab,50,2853,0.16046000000000002,0.0964810501008951,461.5429999999971,275.0604582373385,0.0139634609222412
2854,Qlearntab,50,2854,0.16013999999999995,0.09643305602270184,461.83199999999704,275.1505302362801,0.01595926284790035
2855,Qlearntab,50,2855,0.16247,0.09623468805848691,461.87799999999714,275.2500616995982,0.012965679168701099
2856,Qlearntab,50,2856,0.16040000000000007,0.09632960847728882,462.06499999999704,275.33274869247026,0.0149571895599365
2857,Qlearntab,50,2857,0.16104,0.09618449728707504,462.4119999999971,275.4084065697815,0.0129690170288085
2858,Qlearntab,50,2858,0.16302,0.09586151358994444,462.51899999999705,275.50771282544173,0.0144870281219482
2859,Qlearntab,50,2859,0.16312000000000001,0.09584193892624907,462.563999999997,275.61116297273526,0.01547265052795405
2860,Qlearntab,50,2860,0.16143000000000002,0.09606778751464605,462.73299999999705,275.7134226730015,0.015444755554199198
2861,Qlearntab,50,2861,0.16061999999999993,0.0963032365997729,462.813999999997,275.79061463082627,0.01645445823669425
2862,Qlearntab,50,2862,0.15907,0.09612961489147698,462.90899999999687,275.8908432647348,0.013464927673339799
2863,Qlearntab,50,2863,0.15724000000000005,0.09645992319960384,463.1349999999969,275.99046541964265,0.01297771930694575
2864,Qlearntab,50,2864,0.15815000000000007,0.0964855897562545,463.28999999999667,276.0913091270896,0.015942811965942348
2865,Qlearntab,50,2865,0.15824,0.09655866910636164,463.34799999999683,276.1994653268849,0.0114693641662597
2866,Qlearntab,50,2866,0.15665000000000004,0.09686238528796133,463.65199999999675,276.2833891428235,0.0199465751647949
2867,Qlearntab,50,2867,0.15932000000000002,0.0967647512985878,463.6669999999966,276.3920444881634,0.01296532154083245
2868,Qlearntab,50,2868,0.15682000000000001,0.09694146746509315,463.95199999999676,276.47231746858296,0.017206668853759752
2869,Qlearntab,50,2869,0.15788,0.0966994434274762,464.1879999999967,276.56715099466544,0.0129511356353759
2870,Qlearntab,50,2870,0.15916000000000005,0.09669091872179778,464.27399999999665,276.67366672611513,0.01446080207824705
2871,Qlearntab,50,2871,0.15793,0.09679964898106368,464.5059999999966,276.76677581158975,0.01746916770935055
2872,Qlearntab,50,2872,0.15761999999999998,0.09690098834819562,464.6169999999966,276.8680058299717,0.016440749168395948
2873,Qlearntab,50,2873,0.15693000000000001,0.09696604813973154,464.82499999999675,276.956123008571,0.0144774913787841
2874,Qlearntab,50,2874,0.15693999999999997,0.0968859698357838,464.96299999999667,277.04558930745355,0.015471935272216752
2875,Qlearntab,50,2875,0.15794,0.09675357572889247,465.1979999999965,277.1433938616304,0.0154448747634887
2876,Qlearntab,50,2876,0.15911999999999998,0.09673627051242498,465.3799999999966,277.2344170847596,0.01346433162689205
2877,Qlearntab,50,2877,0.15844000000000003,0.09680382712960668,465.5119999999965,277.3338692253619,0.01396238803863525
2878,Qlearntab,50,2878,0.15905000000000002,0.09675890957236266,465.7209999999966,277.4245534911707,0.01396453380584715
2879,Qlearntab,50,2879,0.15777000000000005,0.09693503632509216,465.8569999999965,277.5196977013798,0.014475345611572248
2880,Qlearntab,50,2880,0.1569,0.09690728263949737,466.06299999999646,277.62019233378703,0.015956640243530253
2881,Qlearntab,50,2881,0.15703,0.09703329368661803,466.2899999999965,277.7015402314843,0.0144311189651489
2882,Qlearntab,50,2882,0.15571,0.09710606350474595,466.48799999999653,277.7839083200302,0.019448518753051702
2883,Qlearntab,50,2883,0.15659000000000003,0.09692471588289331,466.5689999999966,277.8843774089121,0.01547014713287345
2884,Qlearntab,50,2884,0.15656000000000003,0.09692013926897942,466.90999999999656,277.959763194427,0.01245391368865965
2885,Qlearntab,50,2885,0.15607,0.09685281386238204,466.92099999999647,278.0701158608697,0.0159579515457153
2886,Qlearntab,50,2886,0.15477,0.09711255221627729,467.13299999999646,278.16454771837346,0.0139627456665039
2887,Qlearntab,50,2887,0.15502,0.09699014042043402,467.3769999999964,278.26487646100264,0.0139762163162231
2888,Qlearntab,50,2888,0.15647000000000003,0.09690915208143583,467.56999999999636,278.3695523792727,0.01846528053283685
2889,Qlearntab,50,2889,0.15790000000000004,0.09692317386803354,467.6049999999964,278.48054104609616,0.0142191648483276
2890,Qlearntab,50,2890,0.15897999999999995,0.09695445486602122,467.70299999999634,278.58655015884756,0.01695406436920165
2891,Qlearntab,50,2891,0.15715,0.09716013318018782,467.8649999999963,278.6773690139013,0.014445424079895
2892,Qlearntab,50,2892,0.15893000000000002,0.09688097369073716,467.9389999999964,278.7615927059154,0.01296484470367425
2893,Qlearntab,50,2893,0.15794,0.0966414725273001,468.09199999999635,278.86902132692444,0.0169702768325805
2894,Qlearntab,50,2894,0.15618,0.09686319909426651,468.2759999999964,278.9696200058422,0.01396286487579345
2895,Qlearntab,50,2895,0.15718,0.09667763682064477,468.42099999999635,279.0781927041967,0.01495993137359615
2896,Qlearntab,50,2896,0.15709999999999996,0.096983065006006,468.6919999999963,279.1551723608872,0.01746475696563715
2897,Qlearntab,50,2897,0.16079000000000002,0.09652230797455423,468.82599999999627,279.25416758346614,0.0149600505828857
2898,Qlearntab,50,2898,0.16073000000000004,0.09661201198186319,469.10199999999617,279.344401703674,0.01196825504302975
2899,Qlearntab,50,2899,0.16182,0.09647954817642199,469.1949999999961,279.4420945173887,0.0124799013137817
2900,Qlearntab,50,2900,0.16077000000000002,0.09659420083366226,469.47699999999617,279.5276667852176,0.0162305831909179
2901,Qlearntab,50,2901,0.1618,0.09637285056762931,469.6549999999962,279.6138074429713,0.0149726867675781
2902,Qlearntab,50,2902,0.16222999999999999,0.09610686782356993,469.9239999999962,279.6932055723679,0.0154591798782348
2903,Qlearntab,50,2903,0.16112,0.0960848918447449,470.0729999999961,279.80153432136814,0.0209304094314575
2904,Qlearntab,50,2904,0.16021000000000002,0.09635367365352819,470.27399999999614,279.89984242997787,0.017439842224121052
2905,Qlearntab,50,2905,0.16076000000000001,0.09639740897525646,470.5229999999961,279.98747922154774,0.012965083122253349
2906,Qlearntab,50,2906,0.16189,0.09626570509558957,470.581999999996,280.0884210451973,0.0159564018249511
2907,Qlearntab,50,2907,0.16014,0.09630626321633437,470.65699999999606,280.18362478556713,0.013962149620056149
2908,Qlearntab,50,2908,0.16076999999999997,0.09616720792240896,470.766999999996,280.2812249189394,0.01693964004516595
2909,Qlearntab,50,2909,0.16079000000000002,0.09607850116292553,470.94999999999595,280.38387904908535,0.0129393339157104
2910,Qlearntab,50,2910,0.16232,0.09592665859171488,471.148999999996,280.46762598833135,0.0174554586410522
2911,Qlearntab,50,2911,0.16197000000000003,0.09579674849622496,471.223999999996,280.5833564173913,0.01396334171295165
2912,Qlearntab,50,2912,0.16238000000000008,0.09585612897058012,471.32299999999594,280.6873715458649,0.012459993362426699
2913,Qlearntab,50,2913,0.1628700000000001,0.09590745093525298,471.69799999999594,280.73270880642997,0.0149489641189575
2914,Qlearntab,50,2914,0.16539,0.09527161417414391,471.89799999999593,280.80671177425455,0.012978792190551699
2915,Qlearntab,50,2915,0.16544999999999999,0.09504887169348239,471.94999999999584,280.91452637877615,0.0169394016265869
2916,Qlearntab,50,2916,0.1634,0.0952932873409502,472.3409999999959,280.98073011743423,0.0159716606140136
2917,Qlearntab,50,2917,0.16584000000000004,0.09511413599095626,472.19699999999597,281.1073217902762,0.014950990676879852
2918,Qlearntab,50,2918,0.16332999999999998,0.09548765879228924,472.38999999999595,281.20000655354573,0.01645553112030025
2919,Qlearntab,50,2919,0.16277,0.09539459212199845,472.55199999999576,281.29506418821666,0.0139769315719604
2920,Qlearntab,50,2920,0.16426999999999997,0.0953907572748502,472.7349999999958,281.3948936747509,0.01371610164642325
2921,Qlearntab,50,2921,0.16476,0.09540363044476251,473.03999999999576,281.4873392918987,0.01545810699462885
2922,Qlearntab,50,2922,0.16598,0.09541249967314319,473.3689999999957,281.5823762381777,0.016454577445983852
2923,Qlearntab,50,2923,0.16827999999999999,0.09530856885904428,473.4719999999959,281.6822234187353,0.015476465225219699
2924,Qlearntab,50,2924,0.16806000000000004,0.09509159670162924,473.59099999999574,281.78337112800887,0.016441464424133252
2925,Qlearntab,50,2925,0.16779,0.09511603127823642,473.70199999999585,281.885108760173,0.01246523857116695
2926,Qlearntab,50,2926,0.16573999999999997,0.09532620390543414,473.99799999999567,281.9667938908074,0.0139973163604736
2927,Qlearntab,50,2927,0.1675,0.09505438937143046,474.2609999999957,282.06169065161043,0.01795184612274165
2928,Qlearntab,50,2928,0.16799999999999998,0.09504664375871416,474.3789999999957,282.1487952615259,0.0179786682128906
2929,Qlearntab,50,2929,0.16713,0.09487015918655155,474.5239999999956,282.25331249927996,0.01360356807708735
2930,Qlearntab,50,2930,0.16703000000000004,0.09485474008359587,474.65199999999567,282.33490130303727,0.01397657394409175
2931,Qlearntab,50,2931,0.16457000000000005,0.09491339125105325,474.8819999999956,282.44422172390847,0.013480782508850049
2932,Qlearntab,50,2932,0.16627,0.09495657891684933,475.1709999999958,282.50884404826985,0.017454028129577602
2933,Qlearntab,50,2933,0.16836000000000007,0.09452920080103097,475.3959999999955,282.6070055670802,0.014447808265686
2934,Qlearntab,50,2934,0.16823000000000005,0.09469519653572073,475.57299999999566,282.7032487061298,0.011968851089477501
2935,Qlearntab,50,2935,0.17000999999999997,0.09444202464140287,475.62499999999557,282.8021298026559,0.0174522399902343
2936,Qlearntab,50,2936,0.16845,0.09453874839968843,475.7929999999956,282.9080710357397,0.016456127166748
2937,Qlearntab,50,2937,0.16897,0.09471651732988307,475.9799999999956,282.9935734360805,0.013477921485900799
2938,Qlearntab,50,2938,0.16872999999999996,0.09473901983655857,476.1799999999955,283.0952109796132,0.0149593353271484
2939,Qlearntab,50,2939,0.16924,0.09482048263181649,476.34699999999555,283.18530143313467,0.01345050334930415
2940,Qlearntab,50,2940,0.16926,0.094827521450736,476.5469999999955,283.27085187729,0.015471935272216752
2941,Qlearntab,50,2941,0.16977000000000003,0.09467838169943808,476.70999999999543,283.37903303396524,0.0179507732391357
2942,Qlearntab,50,2942,0.16919999999999993,0.09476233751994986,476.90299999999553,283.4647070441259,0.01696705818176265
2943,Qlearntab,50,2943,0.17008000000000006,0.09466889491964148,476.87599999999554,283.5861378561426,0.017951369285583448
2944,Qlearntab,50,2944,0.16738999999999998,0.09494851482433486,476.8869999999954,283.69797722085355,0.0139621496200561
2945,Qlearntab,50,2945,0.16666000000000003,0.09517364199510411,476.8739999999954,283.8001769470617,0.0134615898132324
2946,Qlearntab,50,2946,0.1646,0.09539342594899146,476.99099999999527,283.8952535588518,0.018420934677124
2947,Qlearntab,50,2947,0.16394999999999996,0.09526971728000586,477.1049999999952,283.97888043148964,0.0114688873291015
2948,Qlearntab,50,2948,0.16304999999999997,0.09532525336221996,477.3629999999953,284.0718360850912,0.015956401824951102
2949,Qlearntab,50,2949,0.16459000000000004,0.09520076711447063,477.6609999999953,284.16255460092975,0.0158958435058593
2950,Qlearntab,50,2950,0.16427,0.09553957424511987,477.7679999999953,284.2619709028115,0.013977527618408151
